Temps Commande,Date commande,Id du panier,Id du client 
10:44:29,17/07/2020,3442,344
06:08:03,03/11/2020,3443,344
11:24:26,06/02/2020,3444,344
06:48:43,12/06/2020,3445,344
15:37:18,17/06/2020,3446,344
10:02:18,06/06/2020,3447,344
17:27:18,08/05/2020,3448,344
12:43:53,16/10/2020,3449,344
12:47:21,16/06/2020,3450,345
01:12:16,18/02/2020,3451,345
11:07:24,24/02/2020,3452,345
04:50:36,11/03/2020,3453,345
16:29:24,05/07/2020,3454,345
20:22:54,22/08/2020,3455,345
14:09:16,21/04/2020,3456,345
17:56:48,02/02/2020,3457,345
03:29:15,22/10/2020,3458,345
16:45:46,17/01/2020,3459,345
02:36:39,15/05/2020,3460,346
07:00:40,03/06/2020,3461,346
08:23:33,26/03/2020,3462,346
16:37:17,11/03/2020,3463,346
22:46:40,25/11/2020,3464,346
22:20:09,14/02/2020,3465,346
09:13:10,23/05/2020,3466,346
18:05:17,19/08/2020,3467,346
18:14:00,03/09/2020,3468,346
14:19:51,20/02/2020,3469,346
09:00:36,01/11/2020,3470,347
00:41:00,14/06/2020,3471,347
21:36:27,19/09/2020,3472,347
05:25:24,14/04/2020,3473,347
04:23:20,07/07/2020,3474,347
03:46:05,04/04/2020,3475,347
06:19:01,22/06/2020,3476,347
03:25:45,09/05/2020,3477,347
13:40:23,04/08/2020,3478,347
20:07:03,17/07/2020,3479,347
03:25:35,08/09/2020,3480,348
02:44:02,09/04/2020,3481,348
01:50:54,23/02/2020,3482,348
02:49:05,25/10/2020,3483,348
18:06:45,08/03/2020,3484,348
02:15:30,15/04/2020,3485,348
13:27:01,19/02/2020,3486,348
18:47:42,13/01/2020,3487,348
06:37:54,05/07/2020,3488,348
05:03:24,12/03/2020,3489,348
05:16:58,23/06/2020,3490,349
14:14:33,08/07/2020,3491,349
16:31:45,02/03/2020,3492,349
17:42:30,09/10/2020,3493,349
22:50:32,10/08/2020,3494,349
07:14:56,18/06/2020,3495,349
20:57:49,05/02/2020,3496,349
09:16:58,09/06/2020,3497,349
10:30:14,03/06/2020,3498,349
02:44:19,16/11/2020,3499,349
11:58:53,05/05/2020,3500,350
04:26:49,06/02/2020,3501,350
05:39:42,21/06/2020,3502,350
16:08:29,08/11/2020,3503,350
11:57:25,01/05/2020,3504,350
08:34:10,03/03/2020,3505,350
10:22:52,20/04/2020,3506,350
12:28:36,17/09/2020,3507,350
02:45:22,02/04/2020,3508,350
14:03:00,20/02/2020,3509,350
12:40:12,07/11/2020,3510,351
15:19:20,20/06/2020,3511,351
03:24:48,25/01/2020,3512,351
09:52:22,18/10/2020,3513,351
03:35:30,15/05/2020,3514,351
14:27:56,09/04/2020,3515,351
14:24:53,03/11/2020,3516,351
16:46:30,01/07/2020,3517,351
21:16:30,11/04/2020,3518,351
15:22:23,01/11/2020,3519,351
01:41:15,14/09/2020,3520,352
22:09:16,11/03/2020,3521,352
06:15:10,25/05/2020,3522,352
19:58:09,21/02/2020,3523,352
15:54:04,26/07/2020,3524,352
05:08:50,15/09/2020,3525,352
03:20:17,13/04/2020,3526,352
15:21:21,17/06/2020,3527,352
05:35:21,01/01/2020,3528,352
21:17:06,19/08/2020,3529,352
15:47:47,13/08/2020,3530,353
14:05:05,05/03/2020,3531,353
06:07:01,06/10/2020,3532,353
05:34:41,23/11/2020,3533,353
01:45:45,21/09/2020,3534,353
15:29:43,24/06/2020,3535,353
19:50:07,08/08/2020,3536,353
12:16:57,13/02/2020,3537,353
18:03:03,07/07/2020,3538,353
20:53:09,11/06/2020,3539,353
10:56:46,24/02/2020,3540,354
06:10:40,05/05/2020,3541,354
06:03:58,20/07/2020,3542,354
13:31:47,14/07/2020,3543,354
03:05:12,14/02/2020,3544,354
15:48:49,10/04/2020,3545,354
00:47:13,08/06/2020,3546,354
18:00:30,11/09/2020,3547,354
18:56:46,23/10/2020,3548,354
12:25:19,02/09/2020,3549,354
04:08:02,16/06/2020,3550,355
10:09:52,07/02/2020,3551,355
14:37:38,13/01/2020,3552,355
02:23:41,08/11/2020,3553,355
11:21:28,06/09/2020,3554,355
08:58:53,12/03/2020,3555,355
01:39:28,18/06/2020,3556,355
01:06:30,10/08/2020,3557,355
19:24:00,21/07/2020,3558,355
04:57:35,15/07/2020,3559,355
20:55:26,24/08/2020,3560,356
13:40:45,16/02/2020,3561,356
10:53:04,18/08/2020,3562,356
04:23:31,16/06/2020,3563,356
18:28:56,12/09/2020,3564,356
00:16:27,08/05/2020,3565,356
02:22:04,12/01/2020,3566,356
21:08:28,17/06/2020,3567,356
15:43:36,09/02/2020,3568,356
17:02:07,08/06/2020,3569,356
07:39:21,12/10/2020,3570,357
02:02:31,12/02/2020,3571,357
14:56:50,22/09/2020,3572,357
18:27:21,06/05/2020,3573,357
13:40:06,11/04/2020,3574,357
14:32:28,26/01/2020,3575,357
01:27:50,03/02/2020,3576,357
00:34:58,08/11/2020,3577,357
01:34:01,06/08/2020,3578,357
19:06:02,03/11/2020,3579,357
16:02:57,09/02/2020,3580,358
03:58:43,17/03/2020,3581,358
13:09:45,02/03/2020,3582,358
02:50:36,10/11/2020,3583,358
09:33:27,15/02/2020,3584,358
19:36:45,05/08/2020,3585,358
19:43:01,15/03/2020,3586,358
11:31:37,21/01/2020,3587,358
20:23:52,18/02/2020,3588,358
15:40:31,25/04/2020,3589,358
07:41:47,17/01/2020,3590,359
11:08:09,08/04/2020,3591,359
07:58:49,02/03/2020,3592,359
08:47:40,12/03/2020,3593,359
01:14:27,04/11/2020,3594,359
00:00:58,07/08/2020,3595,359
04:28:35,11/08/2020,3596,359
02:53:12,17/09/2020,3597,359
00:38:08,15/02/2020,3598,359
18:04:35,09/05/2020,3599,359
07:54:49,22/10/2020,3600,360
18:20:36,08/06/2020,3601,360
04:36:46,17/10/2020,3602,360
20:58:23,13/10/2020,3603,360
07:20:13,09/07/2020,3604,360
01:33:09,09/11/2020,3605,360
16:35:55,16/06/2020,3606,360
17:18:50,25/02/2020,3607,360
11:11:49,14/05/2020,3608,360
11:56:23,04/04/2020,3609,360
21:00:01,19/05/2020,3610,361
10:16:00,16/02/2020,3611,361
12:48:22,13/09/2020,3612,361
08:51:30,02/05/2020,3613,361
12:18:16,14/06/2020,3614,361
19:31:36,02/07/2020,3615,361
01:41:53,15/09/2020,3616,361
20:24:00,12/04/2020,3617,361
05:07:54,05/06/2020,3618,361
18:21:45,24/10/2020,3619,361
13:34:51,13/03/2020,3620,362
17:16:17,11/08/2020,3621,362
10:27:47,15/08/2020,3622,362
00:29:30,04/06/2020,3623,362
20:18:22,04/07/2020,3624,362
17:13:44,21/04/2020,3625,362
15:42:28,10/01/2020,3626,362
06:07:50,09/02/2020,3627,362
17:10:08,17/06/2020,3628,362
08:38:45,17/09/2020,3629,362
15:44:19,05/01/2020,3630,363
16:19:31,06/10/2020,3631,363
09:25:21,20/01/2020,3632,363
09:35:09,25/07/2020,3633,363
02:37:26,07/10/2020,3634,363
18:16:07,03/01/2020,3635,363
16:31:41,19/03/2020,3636,363
05:48:23,23/05/2020,3637,363
08:45:37,22/03/2020,3638,363
16:39:12,12/09/2020,3639,363
07:39:36,14/10/2020,3640,364
14:11:25,13/07/2020,3641,364
22:15:12,20/05/2020,3642,364
05:18:11,17/03/2020,3643,364
14:47:06,08/02/2020,3644,364
19:19:01,15/09/2020,3645,364
19:20:18,09/02/2020,3646,364
09:12:29,10/06/2020,3647,364
15:11:53,04/11/2020,3648,364
15:27:05,11/05/2020,3649,364
11:25:51,14/09/2020,3650,365
03:31:13,02/08/2020,3651,365
02:17:49,20/02/2020,3652,365
09:39:01,25/11/2020,3653,365
12:39:26,22/01/2020,3654,365
18:14:21,02/08/2020,3655,365
21:08:01,20/03/2020,3656,365
03:53:43,20/05/2020,3657,365
09:57:23,07/10/2020,3658,365
13:00:21,25/11/2020,3659,365
04:27:51,03/08/2020,3660,366
09:49:56,24/08/2020,3661,366
16:43:27,17/01/2020,3662,366
03:15:06,12/01/2020,3663,366
10:38:12,04/08/2020,3664,366
15:33:01,07/09/2020,3665,366
13:56:34,24/09/2020,3666,366
01:44:41,20/06/2020,3667,366
06:46:16,25/05/2020,3668,366
03:12:38,05/05/2020,3669,366
16:10:19,07/10/2020,3670,367
10:04:52,04/08/2020,3671,367
14:04:18,10/06/2020,3672,367
16:09:24,21/04/2020,3673,367
18:17:08,23/09/2020,3674,367
09:25:09,13/10/2020,3675,367
03:18:34,12/03/2020,3676,367
18:07:49,01/04/2020,3677,367
05:24:43,12/07/2020,3678,367
08:10:36,02/03/2020,3679,367
08:43:12,26/11/2020,3680,368
18:10:52,02/10/2020,3681,368
15:00:15,21/01/2020,3682,368
07:00:42,22/11/2020,3683,368
06:22:42,03/03/2020,3684,368
21:47:55,23/07/2020,3685,368
22:17:53,15/05/2020,3686,368
12:32:42,14/01/2020,3687,368
17:38:15,17/05/2020,3688,368
07:42:39,21/08/2020,3689,368
11:00:47,16/07/2020,3690,369
01:33:02,11/04/2020,3691,369
20:07:50,19/04/2020,3692,369
10:56:57,04/11/2020,3693,369
13:33:23,21/01/2020,3694,369
14:35:12,11/01/2020,3695,369
18:13:49,13/07/2020,3696,369
13:02:17,04/06/2020,3697,369
16:44:51,08/10/2020,3698,369
21:20:43,13/03/2020,3699,369
07:35:37,03/07/2020,3700,370
18:21:48,17/07/2020,3701,370
03:16:28,26/07/2020,3702,370
18:32:07,17/07/2020,3703,370
13:36:21,22/05/2020,3704,370
06:47:54,16/04/2020,3705,370
07:19:54,11/08/2020,3706,370
07:08:42,12/05/2020,3707,370
14:40:54,18/04/2020,3708,370
11:55:52,22/05/2020,3709,370
20:32:00,22/10/2020,3710,371
00:21:14,08/08/2020,3711,371
18:44:32,25/02/2020,3712,371
09:14:15,13/08/2020,3713,371
09:24:06,19/07/2020,3714,371
09:44:41,12/02/2020,3715,371
16:26:19,20/11/2020,3716,371
20:49:42,05/05/2020,3717,371
01:39:45,12/05/2020,3718,371
05:43:57,09/11/2020,3719,371
04:18:42,10/06/2020,3720,372
22:10:12,10/03/2020,3721,372
04:16:07,14/06/2020,3722,372
07:13:02,01/07/2020,3723,372
12:01:39,18/07/2020,3724,372
00:32:08,03/08/2020,3725,372
22:28:34,05/08/2020,3726,372
09:36:13,04/01/2020,3727,372
12:41:38,04/08/2020,3728,372
10:27:36,13/06/2020,3729,372
09:48:26,22/08/2020,3730,373
13:15:37,02/09/2020,3731,373
18:13:00,22/08/2020,3732,373
01:27:24,12/10/2020,3733,373
15:33:47,24/01/2020,3734,373
09:32:16,02/05/2020,3735,373
12:18:10,11/02/2020,3736,373
21:24:28,03/11/2020,3737,373
03:25:03,07/03/2020,3738,373
21:35:38,18/02/2020,3739,373
11:08:50,14/05/2020,3740,374
00:44:47,02/05/2020,3741,374
21:18:01,19/05/2020,3742,374
08:55:26,24/07/2020,3743,374
16:17:11,06/04/2020,3744,374
08:50:49,04/02/2020,3745,374
18:47:28,19/08/2020,3746,374
02:56:28,16/07/2020,3747,374
01:38:48,24/01/2020,3748,374
11:47:38,26/03/2020,3749,374
14:26:26,18/04/2020,3750,375
20:08:14,13/04/2020,3751,375
14:56:36,11/09/2020,3752,375
17:38:48,21/11/2020,3753,375
17:21:20,08/11/2020,3754,375
03:58:13,20/01/2020,3755,375
07:47:51,07/07/2020,3756,375
16:37:36,17/03/2020,3757,375
00:49:23,03/04/2020,3758,375
00:04:00,06/01/2020,3759,375
20:05:02,06/07/2020,3760,376
06:02:12,10/03/2020,3761,376
20:58:11,09/07/2020,3762,376
04:04:00,22/04/2020,3763,376
18:36:49,16/05/2020,3764,376
18:31:57,26/03/2020,3765,376
14:25:39,22/04/2020,3766,376
09:56:29,11/04/2020,3767,376
02:38:19,19/11/2020,3768,376
22:14:36,03/06/2020,3769,376
01:37:30,12/11/2020,3770,377
15:05:58,24/08/2020,3771,377
16:12:31,25/10/2020,3772,377
05:50:52,25/02/2020,3773,377
07:34:03,24/03/2020,3774,377
03:16:16,14/04/2020,3775,377
20:23:49,07/07/2020,3776,377
19:02:50,18/03/2020,3777,377
06:18:30,21/01/2020,3778,377
21:41:58,10/03/2020,3779,377
05:33:39,05/08/2020,3780,378
15:02:26,16/08/2020,3781,378
21:03:19,02/05/2020,3782,378
07:34:57,07/04/2020,3783,378
12:46:45,12/04/2020,3784,378
16:02:30,04/03/2020,3785,378
18:35:15,09/01/2020,3786,378
05:37:08,21/07/2020,3787,378
21:02:50,15/04/2020,3788,378
12:52:00,04/06/2020,3789,378
00:10:46,05/06/2020,3790,379
07:46:54,10/08/2020,3791,379
22:42:15,17/10/2020,3792,379
18:32:39,04/01/2020,3793,379
03:07:31,19/10/2020,3794,379
07:35:34,04/11/2020,3795,379
03:42:52,16/10/2020,3796,379
13:16:45,10/11/2020,3797,379
08:42:08,05/07/2020,3798,379
10:06:08,21/01/2020,3799,379
22:16:56,23/09/2020,3800,380
05:34:11,13/05/2020,3801,380
19:46:53,22/10/2020,3802,380
06:14:12,12/06/2020,3803,380
11:31:33,06/11/2020,3804,380
02:04:31,10/03/2020,3805,380
20:35:22,16/09/2020,3806,380
12:33:39,12/08/2020,3807,380
19:02:05,11/09/2020,3808,380
04:14:05,18/08/2020,3809,380
07:32:22,07/03/2020,3810,381
13:27:35,16/03/2020,3811,381
08:00:19,08/11/2020,3812,381
20:57:11,22/01/2020,3813,381
17:10:53,19/06/2020,3814,381
13:27:56,12/02/2020,3815,381
00:43:46,04/03/2020,3816,381
20:42:26,18/10/2020,3817,381
05:09:51,20/01/2020,3818,381
20:47:03,15/05/2020,3819,381
16:19:08,05/10/2020,3820,382
21:38:13,11/01/2020,3821,382
07:04:08,08/02/2020,3822,382
01:03:49,19/01/2020,3823,382
14:48:46,12/08/2020,3824,382
17:33:21,04/04/2020,3825,382
10:43:42,19/09/2020,3826,382
02:03:52,22/11/2020,3827,382
10:29:08,16/02/2020,3828,382
04:52:25,10/02/2020,3829,382
06:27:03,11/11/2020,3830,383
22:01:58,10/03/2020,3831,383
11:25:24,12/02/2020,3832,383
09:32:11,20/09/2020,3833,383
21:56:48,19/08/2020,3834,383
13:11:58,14/11/2020,3835,383
15:13:57,22/04/2020,3836,383
13:10:20,26/07/2020,3837,383
21:31:40,10/07/2020,3838,383
15:13:18,03/04/2020,3839,383
00:09:09,20/09/2020,3840,384
12:51:21,22/08/2020,3841,384
03:05:26,06/02/2020,3842,384
03:25:28,15/07/2020,3843,384
14:38:09,15/03/2020,3844,384
02:57:21,15/05/2020,3845,384
05:30:25,22/06/2020,3846,384
11:28:52,20/03/2020,3847,384
01:33:41,07/09/2020,3848,384
09:05:33,26/03/2020,3849,384
08:29:51,21/05/2020,3850,385
10:54:42,26/06/2020,3851,385
16:17:08,21/05/2020,3852,385
06:52:04,26/03/2020,3853,385
06:32:06,02/08/2020,3854,385
22:58:37,26/07/2020,3855,385
18:48:16,21/06/2020,3856,385
21:06:07,10/09/2020,3857,385
03:49:53,12/10/2020,3858,385
10:14:50,16/04/2020,3859,385
11:05:39,01/10/2020,3860,386
06:34:23,02/08/2020,3861,386
15:20:41,08/06/2020,3862,386
11:05:10,15/06/2020,3863,386
08:33:48,23/03/2020,3864,386
11:53:04,04/08/2020,3865,386
10:00:12,10/04/2020,3866,386
03:35:15,03/03/2020,3867,386
20:58:04,06/03/2020,3868,386
21:03:02,07/07/2020,3869,386
14:45:05,04/03/2020,3870,387
05:00:01,05/09/2020,3871,387
10:48:24,05/07/2020,3872,387
18:15:42,03/11/2020,3873,387
11:51:31,15/06/2020,3874,387
12:12:26,15/03/2020,3875,387
12:55:45,16/11/2020,3876,387
20:27:46,09/09/2020,3877,387
10:52:24,21/03/2020,3878,387
19:31:02,22/09/2020,3879,387
20:03:47,07/10/2020,3880,388
09:39:21,23/08/2020,3881,388
06:08:54,11/08/2020,3882,388
12:29:45,05/05/2020,3883,388
20:36:18,03/02/2020,3884,388
20:40:29,13/02/2020,3885,388
03:40:37,12/11/2020,3886,388
13:39:10,05/07/2020,3887,388
07:11:31,02/02/2020,3888,388
02:48:01,18/04/2020,3889,388
09:19:57,02/07/2020,3890,389
17:54:08,17/09/2020,3891,389
14:42:02,14/07/2020,3892,389
18:18:33,07/11/2020,3893,389
10:15:12,06/05/2020,3894,389
15:02:56,01/06/2020,3895,389
08:31:09,10/01/2020,3896,389
19:19:05,22/04/2020,3897,389
22:27:42,25/01/2020,3898,389
10:10:42,06/07/2020,3899,389
04:43:05,26/02/2020,3900,390
19:05:35,17/07/2020,3901,390
13:28:55,23/10/2020,3902,390
17:44:15,13/09/2020,3903,390
13:49:13,22/10/2020,3904,390
01:22:50,17/05/2020,3905,390
16:32:08,03/09/2020,3906,390
03:55:50,23/03/2020,3907,390
09:38:29,15/01/2020,3908,390
18:55:02,06/06/2020,3909,390
01:21:34,05/06/2020,3910,391
02:41:41,11/05/2020,3911,391
09:40:08,19/09/2020,3912,391
19:28:42,19/08/2020,3913,391
08:04:20,12/10/2020,3914,391
06:04:31,22/11/2020,3915,391
02:32:02,15/03/2020,3916,391
03:10:54,14/08/2020,3917,391
19:46:51,15/10/2020,3918,391
17:15:06,08/06/2020,3919,391
20:58:04,21/04/2020,3920,392
13:57:30,15/01/2020,3921,392
04:31:41,21/03/2020,3922,392
17:30:34,13/04/2020,3923,392
20:54:24,14/10/2020,3924,392
22:28:00,22/01/2020,3925,392
14:04:26,20/03/2020,3926,392
22:16:29,09/06/2020,3927,392
06:19:00,17/03/2020,3928,392
19:57:28,04/06/2020,3929,392
02:15:27,24/11/2020,3930,393
15:50:11,21/06/2020,3931,393
16:46:40,09/07/2020,3932,393
05:05:34,16/08/2020,3933,393
14:52:52,13/08/2020,3934,393
11:26:21,06/04/2020,3935,393
22:57:49,01/02/2020,3936,393
06:36:13,17/04/2020,3937,393
12:23:06,07/07/2020,3938,393
01:37:01,20/05/2020,3939,393
17:44:17,01/03/2020,3940,394
17:03:01,15/09/2020,3941,394
06:23:48,04/10/2020,3942,394
01:56:46,07/03/2020,3943,394
02:45:33,22/04/2020,3944,394
12:12:44,10/02/2020,3945,394
09:32:29,25/03/2020,3946,394
22:21:13,11/06/2020,3947,394
19:33:31,26/09/2020,3948,394
16:56:55,16/04/2020,3949,394
22:18:28,07/10/2020,3950,395
15:22:47,21/09/2020,3951,395
11:45:16,24/09/2020,3952,395
09:34:06,25/05/2020,3953,395
06:48:54,18/03/2020,3954,395
12:19:21,03/08/2020,3955,395
19:34:03,08/09/2020,3956,395
05:58:38,14/07/2020,3957,395
00:42:31,25/11/2020,3958,395
14:31:56,10/02/2020,3959,395
20:53:17,09/09/2020,3960,396
15:17:23,24/05/2020,3961,396
06:44:43,17/07/2020,3962,396
09:35:35,23/05/2020,3963,396
13:37:17,15/08/2020,3964,396
12:41:15,23/06/2020,3965,396
14:00:05,16/10/2020,3966,396
17:45:49,02/10/2020,3967,396
15:23:30,08/08/2020,3968,396
00:33:32,16/07/2020,3969,396
21:25:49,22/10/2020,3970,397
03:02:53,26/11/2020,3971,397
20:40:26,15/08/2020,3972,397
05:19:30,18/08/2020,3973,397
17:48:18,06/04/2020,3974,397
19:43:36,11/01/2020,3975,397
15:49:53,22/04/2020,3976,397
06:14:00,08/05/2020,3977,397
10:52:20,26/10/2020,3978,397
11:54:42,18/04/2020,3979,397
03:00:44,03/03/2020,3980,398
22:14:21,08/02/2020,3981,398
21:24:27,18/01/2020,3982,398
20:04:54,04/11/2020,3983,398
05:58:04,03/07/2020,3984,398
05:44:30,12/02/2020,3985,398
14:25:54,09/11/2020,3986,398
11:36:52,10/03/2020,3987,398
15:33:31,20/09/2020,3988,398
02:21:28,02/04/2020,3989,398
14:10:26,10/03/2020,3990,399
03:04:35,01/04/2020,3991,399
08:48:10,24/01/2020,3992,399
09:44:14,05/10/2020,3993,399
00:27:58,26/09/2020,3994,399
18:11:11,07/09/2020,3995,399
18:16:27,15/06/2020,3996,399
03:26:10,05/02/2020,3997,399
20:17:56,03/01/2020,3998,399
06:43:57,20/05/2020,3999,399
03:58:09,20/09/2020,4000,400
09:23:07,23/05/2020,4001,400
10:08:18,25/03/2020,4002,400
20:51:27,09/05/2020,4003,400
06:18:21,07/06/2020,4004,400
03:46:41,22/03/2020,4005,400
08:52:12,25/07/2020,4006,400
00:34:38,01/04/2020,4007,400
16:24:15,17/02/2020,4008,400
12:36:15,12/07/2020,4009,400
03:38:26,07/07/2020,4010,401
08:42:50,19/05/2020,4011,401
04:21:34,20/01/2020,4012,401
07:15:27,06/07/2020,4013,401
21:18:49,12/01/2020,4014,401
10:53:11,06/07/2020,4015,401
10:53:42,06/07/2020,4016,401
11:14:32,08/07/2020,4017,401
22:49:01,06/06/2020,4018,401
02:04:07,01/04/2020,4019,401
02:11:22,13/01/2020,4020,402
03:18:17,20/11/2020,4021,402
13:41:20,15/05/2020,4022,402
05:30:44,24/07/2020,4023,402
01:53:47,18/06/2020,4024,402
22:13:26,03/02/2020,4025,402
13:14:14,22/11/2020,4026,402
08:31:14,08/03/2020,4027,402
01:35:39,13/07/2020,4028,402
13:07:34,05/01/2020,4029,402
20:52:40,19/09/2020,4030,403
03:47:00,22/04/2020,4031,403
12:31:24,01/01/2020,4032,403
05:37:31,01/07/2020,4033,403
10:15:45,04/01/2020,4034,403
19:41:55,02/03/2020,4035,403
05:13:11,11/07/2020,4036,403
22:55:51,12/03/2020,4037,403
15:23:03,10/03/2020,4038,403
10:13:39,01/02/2020,4039,403
07:32:54,05/03/2020,4040,404
14:57:05,02/10/2020,4041,404
10:37:03,18/09/2020,4042,404
03:27:42,23/01/2020,4043,404
16:08:23,14/08/2020,4044,404
01:51:19,18/09/2020,4045,404
02:03:20,10/01/2020,4046,404
16:02:29,19/07/2020,4047,404
02:39:20,05/01/2020,4048,404
03:39:07,01/01/2020,4049,404
19:02:48,18/03/2020,4050,405
06:50:27,03/10/2020,4051,405
00:12:30,25/03/2020,4052,405
15:02:00,07/01/2020,4053,405
20:22:09,11/08/2020,4054,405
22:38:12,15/10/2020,4055,405
20:20:30,17/01/2020,4056,405
20:56:13,21/02/2020,4057,405
06:23:45,07/11/2020,4058,405
13:46:39,12/03/2020,4059,405
08:58:10,23/09/2020,4060,406
19:33:32,18/01/2020,4061,406
21:21:31,22/05/2020,4062,406
08:21:32,13/09/2020,4063,406
13:18:11,13/10/2020,4064,406
06:39:49,22/08/2020,4065,406
22:00:37,08/09/2020,4066,406
22:04:09,02/01/2020,4067,406
20:33:15,25/10/2020,4068,406
12:05:10,09/04/2020,4069,406
08:14:17,15/06/2020,4070,407
14:04:25,05/05/2020,4071,407
12:21:27,22/06/2020,4072,407
13:48:25,01/07/2020,4073,407
10:25:21,22/03/2020,4074,407
14:41:13,17/02/2020,4075,407
03:31:18,23/03/2020,4076,407
13:27:44,10/11/2020,4077,407
06:33:19,18/08/2020,4078,407
15:57:02,12/03/2020,4079,407
22:18:13,21/03/2020,4080,408
05:57:25,20/10/2020,4081,408
02:19:49,25/01/2020,4082,408
20:27:48,02/02/2020,4083,408
16:39:39,16/04/2020,4084,408
11:32:38,14/06/2020,4085,408
16:52:38,17/03/2020,4086,408
19:33:54,15/05/2020,4087,408
20:35:51,18/06/2020,4088,408
14:50:21,08/11/2020,4089,408
06:18:17,21/11/2020,4090,409
11:00:07,16/06/2020,4091,409
15:33:01,20/02/2020,4092,409
12:48:32,19/06/2020,4093,409
04:55:57,15/01/2020,4094,409
07:26:41,04/04/2020,4095,409
03:41:27,02/03/2020,4096,409
01:29:18,25/11/2020,4097,409
09:29:03,13/11/2020,4098,409
20:58:54,23/04/2020,4099,409
02:04:01,20/10/2020,4100,410
03:23:14,04/09/2020,4101,410
17:46:34,18/03/2020,4102,410
08:14:56,11/11/2020,4103,410
02:53:04,08/10/2020,4104,410
00:17:35,10/07/2020,4105,410
18:09:44,14/10/2020,4106,410
02:01:18,22/07/2020,4107,410
03:15:02,17/05/2020,4108,410
01:34:19,06/07/2020,4109,410
22:52:25,10/07/2020,4110,411
00:17:18,26/11/2020,4111,411
05:05:47,14/09/2020,4112,411
16:34:14,21/10/2020,4113,411
20:26:23,22/05/2020,4114,411
20:53:14,11/03/2020,4115,411
02:01:03,14/08/2020,4116,411
11:19:38,19/09/2020,4117,411
