Id_commande,Id_produit,Quantite
3174,69,1
3175,134,1
3175,38,1
3175,165,1
3175,81,1
3176,149,1
3176,42,1
3176,80,1
3176,155,1
3177,30,1
3177,147,1
3177,119,1
3177,13,1
3178,43,2
3178,186,2
3179,61,1
3179,57,1
3179,86,1
3179,48,1
3179,9,1
3179,27,1
3179,193,1
3179,184,1
3180,163,1
3180,22,1
3180,116,1
3181,121,1
3181,10,1
3181,15,1
3181,40,1
3181,151,1
3181,133,1
3181,118,1
3181,50,1
3181,39,1
3182,91,1
3182,62,1
3182,132,1
3182,27,1
3182,9,1
3182,91,1
3182,67,1
3182,20,1
3182,35,1
3183,7,2
3183,37,2
3184,43,1
3184,188,1
3184,94,1
3185,141,1
3185,52,1
3185,87,1
3185,128,1
3186,173,1
3186,1,1
3186,195,1
3186,115,1
3186,57,1
3186,88,1
3186,158,1
3186,139,1
3187,4,1
3187,85,1
3187,45,1
3187,105,1
3187,111,1
3188,139,1
3188,200,1
3188,86,1
3188,163,1
3188,42,1
3188,136,1
3189,110,2
3189,104,2
3190,111,1
3190,107,1
3190,107,1
3190,82,1
3190,196,1
3190,62,1
3191,127,1
3191,6,1
3191,144,1
3191,156,1
3191,49,1
3191,26,1
3192,37,1
3192,82,1
3192,41,1
3192,28,1
3193,121,1
3193,67,1
3193,181,1
3193,98,1
3193,144,1
3193,95,1
3193,35,1
3193,125,1
3194,158,1
3194,118,1
3194,152,1
3195,196,1
3195,68,1
3195,106,1
3195,96,1
3195,103,1
3195,18,1
3195,74,1
3195,14,1
3196,148,1
3196,46,1
3196,57,1
3196,24,1
3196,12,1
3196,88,1
3197,151,1
3197,22,1
3197,107,1
3197,5,1
3198,121,1
3198,10,1
3198,48,1
3198,127,1
3199,36,1
3199,187,1
3200,10,2
3201,154,1
3201,116,1
3201,148,1
3201,24,1
3201,53,1
3201,64,1
3202,136,2
3202,172,2
3203,127,1
3203,30,1
3203,113,1
3204,141,1
3204,187,1
3204,121,1
3204,53,1
3204,9,1
3204,153,1
3204,51,1
3204,60,1
3204,103,1
3204,156,1
3205,129,1
3205,84,1
3205,54,1
3205,134,1
3205,49,1
3205,178,1
3206,124,2
3207,150,1
3208,154,1
3208,102,1
3208,124,1
3208,155,1
3208,149,1
3209,98,1
3209,17,1
3209,53,1
3209,137,1
3209,130,1
3209,179,1
3209,199,1
3209,180,1
3209,40,1
3209,5,1
3210,61,1
3210,177,1
3210,77,1
3210,126,1
3210,25,1
3210,154,1
3210,48,1
3211,161,1
3211,13,1
3211,138,1
3211,109,1
3212,160,1
3212,136,1
3212,77,1
3212,41,1
3212,10,1
3212,46,1
3212,193,1
3212,192,1
3213,164,1
3213,92,1
3214,164,2
3214,86,2
3215,35,1
3215,50,1
3215,115,1
3215,32,1
3215,73,1
3215,60,1
3215,185,1
3215,110,1
3216,178,1
3216,58,1
3216,178,1
3216,79,1
3216,57,1
3217,177,1
3217,42,1
3217,96,1
3217,116,1
3218,125,1
3219,149,1
3219,181,1
3219,71,1
3219,96,1
3219,145,1
3219,132,1
3219,47,1
3220,94,1
3220,172,1
3220,133,1
3220,174,1
3220,155,1
3220,76,1
3220,96,1
3221,23,1
3221,168,1
3221,85,1
3221,184,1
3222,92,1
3222,143,1
3222,41,1
3222,36,1
3222,177,1
3222,20,1
3222,142,1
3222,128,1
3222,164,1
3223,60,1
3223,158,1
3223,173,1
3223,106,1
3223,106,1
3223,127,1
3223,171,1
3223,85,1
3223,159,1
3223,35,1
3224,153,2
3224,63,2
3225,28,1
3225,117,1
3225,18,1
3226,144,1
3226,172,1
3226,131,1
3226,78,1
3226,29,1
3226,49,1
3226,62,1
3226,7,1
3226,14,1
3226,102,1
3227,177,1
3227,114,1
3227,160,1
3227,103,1
3227,82,1
3227,83,1
3227,138,1
3227,125,1
3227,47,1
3228,108,1
3228,11,1
3228,137,1
3228,42,1
3228,142,1
3228,99,1
3228,99,1
3229,33,1
3229,168,1
3229,122,1
3229,73,1
3229,13,1
3229,6,1
3229,7,1
3230,105,1
3230,110,1
3231,8,1
3231,134,1
3231,73,1
3231,150,1
3232,124,1
3232,161,1
3232,137,1
3232,83,1
3232,128,1
3233,86,1
3233,82,1
3233,184,1
3233,172,1
3233,100,1
3233,107,1
3233,134,1
3234,144,1
3234,180,1
3234,19,1
3234,66,1
3234,195,1
3234,6,1
3234,147,1
3234,131,1
3234,41,1
3235,147,1
3235,96,1
3235,118,1
3236,69,1
3236,157,1
3236,50,1
3236,117,1
3236,74,1
3236,153,1
3236,198,1
3236,14,1
3236,143,1
3236,66,1
3237,62,1
3237,101,1
3237,55,1
3237,141,1
3237,111,1
3237,67,1
3237,87,1
3238,48,1
3238,52,1
3238,46,1
3238,65,1
3238,154,1
3238,191,1
3238,177,1
3239,102,1
3239,94,1
3239,126,1
3239,24,1
3239,183,1
3239,27,1
3240,139,1
3240,57,1
3240,171,1
3240,141,1
3241,192,1
3241,171,1
3242,137,1
3242,177,1
3242,111,1
3242,36,1
3242,153,1
3242,34,1
3242,102,1
3242,157,1
3243,145,1
3243,8,1
3243,25,1
3243,116,1
3243,140,1
3243,82,1
3243,11,1
3243,127,1
3244,171,1
3244,116,1
3244,113,1
3244,48,1
3244,123,1
3244,166,1
3244,19,1
3244,124,1
3245,56,1
3245,121,1
3246,17,1
3246,125,1
3246,32,1
3246,119,1
3246,79,1
3246,18,1
3247,158,1
3247,179,1
3247,31,1
3247,9,1
3247,13,1
3247,74,1
3247,83,1
3247,30,1
3247,24,1
3247,128,1
3248,174,1
3248,129,1
3248,110,1
3248,107,1
3249,188,1
3249,196,1
3249,132,1
3250,194,1
3250,94,1
3250,30,1
3250,20,1
3250,80,1
3250,181,1
3250,124,1
3251,195,1
3251,29,1
3251,80,1
3251,60,1
3251,114,1
3252,18,2
3252,68,2
3253,123,1
3253,143,1
3253,103,1
3253,15,1
3253,152,1
3253,68,1
3254,56,1
3254,140,1
3254,60,1
3254,161,1
3254,144,1
3254,32,1
3254,32,1
3254,160,1
3255,108,1
3255,108,1
3255,38,1
3255,118,1
3255,68,1
3255,160,1
3255,48,1
3256,164,1
3256,17,1
3256,6,1
3257,61,1
3257,74,1
3257,158,1
3257,166,1
3257,46,1
3257,114,1
3257,7,1
3257,42,1
3258,62,1
3258,24,1
3258,143,1
3258,177,1
3258,10,1
3258,34,1
3258,195,1
3259,110,1
3259,97,1
3259,161,1
3259,65,1
3259,30,1
3259,179,1
3260,129,1
3260,27,1
3260,192,1
3260,62,1
3260,28,1
3261,59,1
3262,135,1
3262,187,1
3262,7,1
3262,55,1
3262,89,1
3262,33,1
3262,122,1
3262,53,1
3263,61,1
3263,199,1
3263,82,1
3263,73,1
3263,185,1
3264,155,1
3264,3,1
3264,197,1
3264,42,1
3264,151,1
3264,40,1
3264,13,1
3264,60,1
3265,173,1
3265,32,1
3265,88,1
3265,96,1
3265,98,1
3265,84,1
3265,93,1
3265,61,1
3266,184,1
3266,143,1
3266,15,1
3266,36,1
3266,82,1
3266,112,1
3266,145,1
3266,144,1
3267,183,1
3267,164,1
3267,29,1
3267,99,1
3268,132,1
3268,76,1
3268,168,1
3268,191,1
3269,95,1
3269,158,1
3269,120,1
3269,134,1
3269,42,1
3269,4,1
3269,136,1
3269,114,1
3270,34,1
3270,19,1
3270,48,1
3270,147,1
3270,100,1
3271,165,1
3271,195,1
3271,141,1
3272,52,1
3272,172,1
3272,44,1
3272,164,1
3272,55,1
3272,6,1
3272,89,1
3272,200,1
3272,49,1
3273,27,1
3273,94,1
3273,71,1
3273,72,1
3273,57,1
3273,167,1
3273,171,1
3273,150,1
3274,56,1
3274,48,1
3274,83,1
3274,30,1
3274,125,1
3275,138,1
3275,56,1
3275,88,1
3275,18,1
3275,184,1
3275,196,1
3275,176,1
3275,106,1
3275,104,1
3275,6,1
3276,185,1
3276,3,1
3276,182,1
3276,171,1
3276,9,1
3276,66,1
3276,65,1
3277,8,1
3277,145,1
3277,89,1
3277,118,1
3277,124,1
3277,3,1
3277,179,1
3277,113,1
3278,112,1
3279,121,1
3279,187,1
3279,145,1
3279,39,1
3279,91,1
3279,181,1
3280,82,1
3281,118,1
3281,25,1
3281,71,1
3281,5,1
3281,121,1
3281,163,1
3281,89,1
3281,135,1
3281,69,1
3282,63,1
3282,165,1
3282,77,1
3283,46,1
3283,192,1
3283,99,1
3283,120,1
3284,10,1
3285,35,1
3285,153,1
3285,13,1
3285,163,1
3285,138,1
3285,126,1
3285,133,1
3285,175,1
3285,50,1
3286,110,1
3286,65,1
3286,124,1
3286,130,1
3286,33,1
3286,71,1
3286,26,1
3286,90,1
3286,141,1
3286,99,1
3287,13,1
3287,44,1
3287,140,1
3288,184,1
3288,90,1
3288,117,1
3288,30,1
3288,107,1
3288,182,1
3288,161,1
3289,54,1
3289,83,1
3289,63,1
3289,73,1
3289,128,1
3289,33,1
3290,95,1
3290,31,1
3290,153,1
3290,172,1
3290,135,1
3290,26,1
3290,78,1
3291,4,1
3291,114,1
3291,76,1
3291,51,1
3291,93,1
3291,162,1
3291,89,1
3292,53,1
3292,59,1
3292,177,1
3292,24,1
3293,126,1
3293,133,1
3293,17,1
3293,74,1
3293,121,1
3293,32,1
3293,98,1
3293,57,1
3293,143,1
3294,157,1
3294,118,1
3295,72,1
3295,56,1
3295,192,1
3295,190,1
3295,140,1
3295,54,1
3295,97,1
3296,193,1
3296,103,1
3296,195,1
3296,188,1
3296,49,1
3296,19,1
3296,143,1
3297,120,1
3297,57,1
3297,89,1
3297,135,1
3297,39,1
3297,152,1
3297,119,1
3297,79,1
3297,127,1
3297,111,1
3298,45,1
3298,59,1
3298,192,1
3299,60,1
3300,90,1
3300,49,1
3300,48,1
3300,25,1
3300,115,1
3301,141,1
3301,95,1
3301,78,1
3301,62,1
3301,20,1
3302,167,1
3302,157,1
3302,183,1
3303,164,1
3303,157,1
3303,160,1
3303,10,1
3303,132,1
3303,132,1
3304,164,1
3304,7,1
3304,29,1
3304,95,1
3304,55,1
3304,4,1
3304,172,1
3304,157,1
3304,192,1
3305,55,1
3305,148,1
3305,79,1
3305,198,1
3305,73,1
3306,15,1
3306,64,1
3306,140,1
3306,138,1
3306,52,1
3306,126,1
3306,88,1
3306,87,1
3306,166,1
3307,187,1
3307,58,1
3307,111,1
3307,112,1
3308,131,1
3308,200,1
3308,49,1
3308,68,1
3308,34,1
3308,124,1
3308,92,1
3308,95,1
3308,133,1
3309,35,1
3309,177,1
3309,61,1
3309,29,1
3309,99,1
3309,171,1
3309,191,1
3309,12,1
3309,30,1
3310,181,1
3310,13,1
3310,191,1
3310,185,1
3310,131,1
3310,143,1
3310,111,1
3311,93,1
3311,23,1
3311,104,1
3312,104,1
3312,130,1
3312,189,1
3313,175,1
3313,199,1
3313,26,1
3313,3,1
3313,71,1
3313,98,1
3313,100,1
3313,57,1
3313,25,1
3313,46,1
3314,137,1
3314,11,1
3314,118,1
3315,104,1
3315,23,1
3315,157,1
3315,135,1
3315,48,1
3315,102,1
3315,181,1
3315,72,1
3315,94,1
3315,111,1
3316,114,2
3317,74,1
3317,171,1
3317,107,1
3317,138,1
3318,165,2
3318,56,2
3319,53,1
3319,75,1
3319,184,1
3319,199,1
3319,197,1
3320,140,1
3320,178,1
3320,139,1
3320,93,1
3320,125,1
3320,182,1
3320,148,1
3320,75,1
3320,150,1
3320,30,1
3321,147,1
3321,15,1
3321,10,1
3321,40,1
3321,7,1
3322,105,1
3322,155,1
3322,186,1
3322,106,1
3322,85,1
3322,148,1
3322,53,1
3322,8,1
3322,5,1
3323,51,1
3323,92,1
3323,189,1
3323,141,1
3323,82,1
3323,179,1
3323,19,1
3323,138,1
3323,55,1
3324,95,1
3324,10,1
3324,83,1
3324,99,1
3324,83,1
3325,195,1
3325,200,1
3325,110,1
3325,102,1
3325,89,1
3325,32,1
3326,120,1
3326,128,1
3326,154,1
3326,64,1
3326,145,1
3326,123,1
3326,36,1
3326,42,1
3326,74,1
3327,42,1
3327,121,1
3327,186,1
3327,22,1
3327,166,1
3327,200,1
3327,41,1
3327,96,1
3327,93,1
3327,3,1
3328,28,1
3328,6,1
3328,179,1
3329,67,1
3329,174,1
3329,92,1
3329,180,1
3329,19,1
3329,33,1
3329,94,1
3329,183,1
3330,33,1
3330,135,1
3330,78,1
3330,14,1
3330,124,1
3330,150,1
3330,185,1
3331,135,1
3331,57,1
3331,126,1
3331,16,1
3331,177,1
3331,186,1
3331,108,1
3331,89,1
3331,175,1
3331,153,1
3332,55,1
3332,70,1
3332,10,1
3332,24,1
3332,153,1
3333,57,1
3333,131,1
3333,143,1
3333,174,1
3334,177,2
3335,192,1
3335,139,1
3335,161,1
3335,1,1
3335,17,1
3335,163,1
3335,152,1
3335,132,1
3335,116,1
3335,85,1
3336,176,2
3336,62,2
3337,162,1
3337,11,1
3337,179,1
3337,104,1
3338,23,1
3338,41,1
3339,13,1
3339,196,1
3339,130,1
3339,176,1
3339,94,1
3339,125,1
3340,69,1
3340,6,1
3340,64,1
3340,167,1
3340,169,1
3340,181,1
3341,116,1
3341,139,1
3341,194,1
3341,56,1
3341,49,1
3341,84,1
3341,44,1
3341,91,1
3342,73,1
3342,161,1
3342,168,1
3342,124,1
3342,71,1
3342,129,1
3343,66,1
3343,120,1
3343,117,1
3343,149,1
3344,47,1
3344,95,1
3344,106,1
3344,40,1
3344,13,1
3344,144,1
3345,133,1
3345,185,1
3345,55,1
3345,75,1
3345,183,1
3345,80,1
3345,188,1
3345,9,1
3345,167,1
3345,56,1
3346,106,1
3346,163,1
3346,62,1
3346,118,1
3347,71,1
3347,138,1
3347,105,1
3347,189,1
3347,175,1
3347,144,1
3348,103,1
3348,64,1
3348,39,1
3349,129,1
3349,112,1
3349,173,1
3350,195,1
3350,7,1
3350,49,1
3350,52,1
3350,148,1
3350,3,1
3351,121,1
3351,182,1
3351,16,1
3351,61,1
3351,78,1
3352,157,1
3352,81,1
3352,149,1
3352,78,1
3352,143,1
3352,165,1
3352,91,1
3352,82,1
3352,192,1
3353,69,2
3354,58,1
3354,181,1
3354,87,1
3354,87,1
3354,192,1
3354,85,1
3354,59,1
3354,10,1
3354,7,1
3355,136,1
3355,151,1
3355,162,1
3355,136,1
3355,185,1
3355,3,1
3355,109,1
3355,55,1
3356,167,1
3356,73,1
3356,49,1
3356,147,1
3356,114,1
3356,19,1
3356,6,1
3356,169,1
3356,41,1
3357,169,1
3357,53,1
3357,17,1
3357,115,1
3358,195,1
3358,143,1
3358,38,1
3358,1,1
3358,69,1
3359,118,2
3360,133,1
3360,175,1
3360,8,1
3360,196,1
3361,62,1
3361,179,1
3362,145,1
3362,188,1
3362,119,1
3362,158,1
3363,24,1
3363,156,1
3363,15,1
3364,4,1
3364,105,1
3364,92,1
3364,86,1
3365,123,1
3365,142,1
3365,53,1
3365,184,1
3365,15,1
3365,21,1
3365,18,1
3365,200,1
3366,35,1
3366,13,1
3366,147,1
3366,153,1
3367,52,1
3367,194,1
3367,42,1
3367,188,1
3367,196,1
3367,182,1
3368,180,1
3368,10,1
3368,60,1
3368,31,1
3369,4,2
3370,132,1
3370,58,1
3370,1,1
3370,51,1
3370,72,1
3370,153,1
3370,28,1
3370,109,1
3370,104,1
3371,40,1
3371,142,1
3371,110,1
3371,120,1
3371,183,1
3371,97,1
3372,145,1
3372,16,1
3372,112,1
3372,167,1
3372,118,1
3372,59,1
3372,138,1
3372,120,1
3373,166,1
3373,198,1
3373,79,1
3373,50,1
3373,163,1
3373,127,1
3373,41,1
3374,20,1
3374,28,1
3374,169,1
3374,116,1
3374,13,1
3375,77,1
3376,112,1
3376,21,1
3376,48,1
3376,128,1
3377,199,1
3377,46,1
3377,131,1
3378,90,1
3378,181,1
3379,167,1
3379,14,1
3379,75,1
3379,175,1
3379,66,1
3379,197,1
3380,186,1
3380,37,1
3380,145,1
3380,138,1
3380,112,1
3380,6,1
3380,53,1
3380,168,1
3381,99,1
3381,115,1
3381,179,1
3381,155,1
3381,10,1
3381,59,1
3381,196,1
3381,36,1
3382,91,1
3382,163,1
3382,188,1
3382,106,1
3382,17,1
3383,66,1
3383,47,1
3383,138,1
3383,87,1
3383,48,1
3383,178,1
3384,59,1
3384,111,1
3384,140,1
3384,48,1
3384,163,1
3384,62,1
3385,30,2
3385,105,2
3386,119,1
3386,42,1
3386,44,1
3387,37,1
3387,154,1
3387,23,1
3387,12,1
3387,15,1
3387,144,1
3387,32,1
3387,198,1
3387,143,1
3387,17,1
3388,67,1
3388,174,1
3388,139,1
3388,109,1
3388,137,1
3388,57,1
3388,110,1
3388,64,1
3388,86,1
3388,14,1
3389,31,1
3389,75,1
3389,37,1
3389,96,1
3389,171,1
3389,59,1
3389,31,1
3389,118,1
3389,51,1
3390,103,1
3390,112,1
3390,39,1
3390,41,1
3390,183,1
3390,179,1
3390,146,1
3391,145,1
3391,117,1
3391,134,1
3392,122,1
3392,44,1
3392,70,1
3392,192,1
3392,2,1
3392,103,1
3392,64,1
3392,196,1
3392,144,1
3393,136,1
3393,85,1
3393,100,1
3393,5,1
3394,184,1
3394,92,1
3394,77,1
3394,30,1
3394,56,1
3394,105,1
3394,136,1
3394,20,1
3394,18,1
3395,111,1
3396,159,1
3396,19,1
3396,8,1
3396,15,1
3396,152,1
3396,165,1
3396,185,1
3397,184,1
3397,130,1
3397,183,1
3397,41,1
3397,129,1
3397,170,1
3397,117,1
3398,195,1
3398,71,1
3398,52,1
3398,30,1
3398,15,1
3398,107,1
3398,157,1
3398,4,1
3398,74,1
3399,174,1
3399,87,1
3399,90,1
3399,74,1
3399,32,1
3399,4,1
3399,113,1
3399,137,1
3400,64,1
3400,159,1
3400,5,1
3400,58,1
3400,15,1
3400,104,1
3400,32,1
3400,184,1
3400,9,1
3401,6,2
3401,5,2
3402,124,1
3403,152,1
3403,171,1
3403,113,1
3404,181,1
3404,29,1
3404,58,1
3404,30,1
3404,102,1
3404,106,1
3404,70,1
3405,36,1
3405,137,1
3405,116,1
3405,64,1
3405,198,1
3405,65,1
3405,179,1
3405,168,1
3406,182,1
3406,151,1
3406,181,1
3406,79,1
3406,30,1
3406,83,1
3407,72,1
3407,58,1
3407,76,1
3407,64,1
3407,23,1
3407,76,1
3408,181,2
3408,15,2
3409,50,1
3409,117,1
3409,166,1
3409,63,1
3409,138,1
3409,173,1
3410,19,1
3410,181,1
3410,72,1
3410,179,1
3410,75,1
3410,127,1
3411,54,1
3411,90,1
3411,77,1
3411,20,1
3411,137,1
3411,10,1
3412,81,1
3412,144,1
3412,173,1
3412,114,1
3412,161,1
3412,29,1
3412,87,1
3412,151,1
3413,150,1
3413,198,1
3413,147,1
3413,50,1
3413,39,1
3413,12,1
3413,194,1
3413,168,1
3413,174,1
3413,42,1
3414,174,1
3414,38,1
3414,116,1
3414,195,1
3414,186,1
3415,33,1
3415,108,1
3415,87,1
3415,122,1
3415,77,1
3415,129,1
3415,40,1
3415,79,1
3415,193,1
3416,164,2
3417,71,2
3418,123,1
3418,131,1
3418,160,1
3418,182,1
3419,72,1
3419,74,1
3419,59,1
3419,90,1
3419,32,1
3419,55,1
3419,200,1
3419,34,1
3419,27,1
3420,196,1
3420,98,1
3420,186,1
3420,104,1
3420,70,1
3420,10,1
3421,75,2
3422,16,1
3422,36,1
3422,112,1
3422,106,1
3422,43,1
3422,11,1
3422,108,1
3422,141,1
3423,37,1
3423,200,1
3423,5,1
3423,141,1
3423,173,1
3424,19,1
3424,124,1
3424,176,1
3424,80,1
3424,129,1
3425,38,1
3425,82,1
3425,31,1
3425,198,1
3425,176,1
3426,199,2
3426,145,2
3427,79,1
3427,94,1
3427,5,1
3428,65,1
3428,119,1
3428,150,1
3428,145,1
3428,93,1
3428,92,1
3428,89,1
3428,80,1
3428,150,1
3428,25,1
3429,147,1
3429,79,1
3429,102,1
3429,84,1
3429,159,1
3429,141,1
3429,62,1
3429,158,1
3429,36,1
3429,198,1
3430,41,1
3430,139,1
3430,119,1
3430,136,1
3431,86,1
3431,162,1
3431,62,1
3431,112,1
3431,23,1
3431,38,1
3431,74,1
3432,47,1
3432,186,1
3432,135,1
3432,184,1
3433,13,1
3433,51,1
3433,141,1
3433,52,1
3433,187,1
3433,192,1
3433,79,1
3433,172,1
3434,26,1
3434,72,1
3434,194,1
3434,163,1
3434,129,1
3435,6,1
3435,29,1
3435,80,1
3435,122,1
3435,196,1
3436,63,1
3436,61,1
3436,125,1
3436,5,1
3436,125,1
3436,89,1
3436,79,1
3436,77,1
3437,133,2
3437,98,2
3438,161,1
3438,108,1
3438,96,1
3438,178,1
3438,21,1
3438,145,1
3438,92,1
3439,195,1
3439,50,1
3439,102,1
3439,15,1
3439,33,1
3439,148,1
3439,63,1
3439,73,1
3439,1,1
3440,152,1
3441,103,2
3442,38,1
3442,161,1
3442,135,1
3442,22,1
3442,141,1
3443,139,1
3443,113,1
3443,104,1
3443,160,1
3443,173,1
3443,63,1
3443,32,1
3443,33,1
3443,111,1
3444,21,2
3445,142,1
3445,189,1
3445,182,1
3445,22,1
3445,123,1
3445,143,1
3445,80,1
3445,1,1
3445,45,1
3446,72,1
3447,72,1
3447,195,1
3447,178,1
3447,81,1
3447,29,1
3448,146,1
3448,112,1
3448,2,1
3448,150,1
3449,120,2
3449,99,2
3450,51,1
3450,156,1
3450,26,1
3450,105,1
3450,16,1
3450,155,1
3450,67,1
3450,68,1
3450,122,1
3451,31,1
3451,139,1
3451,1,1
3451,70,1
3451,84,1
3452,121,1
3452,86,1
3452,45,1
3453,71,1
3453,50,1
3453,128,1
3453,61,1
3453,152,1
3453,54,1
3454,41,1
3455,180,1
3455,198,1
3455,145,1
3456,56,1
3456,190,1
3456,92,1
3456,143,1
3456,94,1
3456,138,1
3457,165,1
3457,136,1
3457,114,1
3457,28,1
3457,143,1
3457,2,1
3457,136,1
3458,155,1
3458,102,1
3458,86,1
3458,160,1
3458,86,1
3459,72,1
3459,199,1
3459,157,1
3459,156,1
3460,125,1
3460,160,1
3460,95,1
3460,146,1
3460,65,1
3461,46,1
3461,57,1
3461,159,1
3462,53,1
3462,123,1
3462,11,1
3462,79,1
3462,164,1
3462,145,1
3462,51,1
3462,13,1
3463,171,1
3463,8,1
3463,199,1
3463,129,1
3463,73,1
3463,78,1
3463,181,1
3463,179,1
3464,56,1
3464,75,1
3464,105,1
3464,163,1
3465,171,2
3466,53,1
3466,11,1
3466,172,1
3466,161,1
3466,156,1
3466,24,1
3466,137,1
3466,13,1
3466,143,1
3466,120,1
3467,192,2
3468,186,1
3468,124,1
3468,164,1
3468,182,1
3468,16,1
3468,2,1
3468,195,1
3468,54,1
3469,185,2
3469,133,2
3470,190,1
3470,166,1
3470,80,1
3470,53,1
3470,22,1
3470,47,1
3470,54,1
3470,67,1
3470,88,1
3471,161,1
3471,32,1
3472,109,2
3472,130,2
3473,170,1
3473,95,1
3473,1,1
3474,133,1
3474,158,1
3474,62,1
3475,59,1
3475,191,1
3475,34,1
3475,93,1
3475,50,1
3475,116,1
3476,84,1
3477,71,1
3477,54,1
3477,114,1
3477,83,1
3477,156,1
3477,115,1
3478,162,1
3478,28,1
3478,12,1
3478,133,1
3478,21,1
3479,122,1
3479,9,1
3479,34,1
3479,132,1
3479,48,1
3479,71,1
3479,14,1
3479,193,1
3479,112,1
3480,176,1
3481,12,1
3481,46,1
3481,187,1
3481,197,1
3481,190,1
3481,166,1
3481,146,1
3481,144,1
3481,128,1
3482,86,1
3482,142,1
3482,49,1
3482,72,1
3482,57,1
3483,12,1
3483,183,1
3483,60,1
3483,13,1
3483,66,1
3483,27,1
3483,194,1
3483,122,1
3484,82,1
3484,62,1
3484,57,1
3484,111,1
3485,174,1
3485,165,1
3485,170,1
3486,80,1
3486,174,1
3486,159,1
3486,129,1
3486,177,1
3486,89,1
3486,76,1
3486,158,1
3487,113,1
3488,135,1
3488,17,1
3488,55,1
3488,58,1
3488,38,1
3488,104,1
3488,138,1
3488,110,1
3488,65,1
3488,45,1
3489,150,1
3489,86,1
3489,167,1
3490,153,1
3491,98,1
3491,62,1
3491,158,1
3491,174,1
3491,192,1
3492,189,1
3492,138,1
3492,160,1
3492,152,1
3492,11,1
3492,135,1
3493,137,1
3493,31,1
3493,3,1
3493,93,1
3493,83,1
3493,200,1
3493,187,1
3493,153,1
3493,92,1
3493,142,1
3494,168,1
3494,188,1
3494,53,1
3494,156,1
3494,45,1
3494,181,1
3494,103,1
3494,119,1
3494,138,1
3495,198,1
3495,105,1
3495,27,1
3495,14,1
3495,1,1
3495,31,1
3495,25,1
3495,123,1
3496,70,2
3497,155,1
3497,181,1
3497,34,1
3497,77,1
3498,41,1
3498,145,1
3498,132,1
3499,86,1
3499,53,1
3500,45,1
3500,87,1
3500,3,1
3500,175,1
3500,174,1
3500,113,1
3500,103,1
3500,28,1
3501,16,1
3501,131,1
3501,17,1
3501,139,1
3501,152,1
3501,45,1
3501,48,1
3502,68,1
3502,190,1
3502,156,1
3502,183,1
3502,100,1
3502,6,1
3502,39,1
3503,48,2
3503,75,2
3504,96,1
3504,36,1
3504,52,1
3505,85,1
3505,179,1
3505,101,1
3505,117,1
3505,178,1
3505,93,1
3505,12,1
3506,43,1
3506,195,1
3506,178,1
3506,67,1
3506,153,1
3506,48,1
3506,30,1
3506,102,1
3506,159,1
3507,108,1
3508,62,1
3508,13,1
3508,117,1
3509,46,2
3510,53,1
3510,8,1
3510,107,1
3510,27,1
3510,156,1
3510,46,1
3510,47,1
3510,141,1
3511,199,1
3511,85,1
3511,1,1
3511,198,1
3511,48,1
3512,4,2
3513,177,1
3513,23,1
3513,196,1
3513,183,1
3513,173,1
3513,3,1
3513,71,1
3514,65,1
3514,58,1
3514,137,1
3514,70,1
3514,157,1
3515,62,1
3516,89,1
3516,196,1
3516,199,1
3516,150,1
3516,102,1
3516,76,1
3517,147,1
3517,121,1
3517,109,1
3518,62,1
3518,89,1
3518,68,1
3518,54,1
3518,32,1
3518,8,1
3518,60,1
3519,157,1
3519,20,1
3519,152,1
3519,60,1
3520,51,1
3520,192,1
3520,46,1
3520,134,1
3520,72,1
3520,64,1
3521,99,1
3521,169,1
3521,63,1
3521,50,1
3521,97,1
3522,171,1
3522,94,1
3522,109,1
3522,157,1
3522,66,1
3522,200,1
3522,199,1
3522,149,1
3522,88,1
3523,125,1
3523,91,1
3523,141,1
3523,15,1
3523,62,1
3523,66,1
3523,174,1
3523,38,1
3524,15,2
3525,32,1
3525,73,1
3525,166,1
3526,115,1
3526,111,1
3526,71,1
3526,195,1
3526,182,1
3526,82,1
3526,102,1
3526,43,1
3526,135,1
3526,174,1
3527,185,1
3527,168,1
3527,111,1
3527,12,1
3528,144,1
3528,3,1
3528,144,1
3528,102,1
3528,55,1
3529,153,1
3529,199,1
3529,103,1
3530,44,1
3531,151,1
3531,36,1
3531,23,1
3531,150,1
3532,94,2
3533,25,1
3533,38,1
3533,48,1
3533,154,1
3533,175,1
3533,106,1
3533,152,1
3534,146,1
3534,32,1
3534,107,1
3534,58,1
3534,188,1
3534,29,1
3534,30,1
3534,190,1
3535,156,1
3535,73,1
3535,33,1
3535,71,1
3535,162,1
3535,190,1
3536,115,1
3536,104,1
3536,198,1
3536,151,1
3537,53,1
3537,154,1
3538,33,1
3538,139,1
3538,75,1
3538,13,1
3538,68,1
3538,53,1
3538,164,1
3538,5,1
3538,163,1
3538,180,1
3539,31,1
3539,153,1
3539,28,1
3539,26,1
3539,182,1
3539,113,1
3539,196,1
3539,166,1
3540,72,1
3540,35,1
3540,72,1
3540,145,1
3540,84,1
3540,110,1
3540,75,1
3540,169,1
3540,59,1
3541,65,1
3541,7,1
3541,15,1
3542,183,1
3542,43,1
3542,22,1
3542,40,1
3542,60,1
3542,66,1
3542,166,1
3542,32,1
3543,98,2
3544,131,1
3545,166,1
3545,87,1
3545,20,1
3545,149,1
3545,182,1
