Temps Commande,Date commande,Id du panier,Id du client
08:45:18,21/08/2020,2718,271
19:08:47,12/04/2020,2719,271
11:11:36,05/10/2020,2720,272
04:10:32,04/03/2020,2721,272
15:11:50,05/03/2020,2722,272
04:38:34,12/08/2020,2723,272
03:46:53,08/10/2020,2724,272
02:10:02,08/01/2020,2725,272
21:55:21,11/03/2020,2726,272
00:12:33,08/04/2020,2727,272
08:41:42,15/10/2020,2728,272
12:11:43,18/02/2020,2729,272
07:11:16,14/09/2020,2730,273
12:29:12,15/10/2020,2731,273
03:27:58,22/08/2020,2732,273
07:24:33,18/06/2020,2733,273
15:31:46,26/03/2020,2734,273
14:58:20,04/08/2020,2735,273
00:44:10,11/09/2020,2736,273
03:46:02,16/05/2020,2737,273
19:32:33,24/09/2020,2738,273
17:39:02,07/11/2020,2739,273
07:56:35,08/07/2020,2740,274
05:08:32,24/08/2020,2741,274
01:08:44,02/04/2020,2742,274
19:18:06,10/06/2020,2743,274
07:40:41,23/11/2020,2744,274
10:57:31,21/01/2020,2745,274
22:32:30,03/07/2020,2746,274
02:25:34,15/08/2020,2747,274
19:24:28,03/06/2020,2748,274
16:23:36,13/02/2020,2749,274
10:20:43,25/08/2020,2750,275
10:51:48,06/02/2020,2751,275
12:33:07,09/09/2020,2752,275
08:18:00,24/03/2020,2753,275
05:04:29,26/03/2020,2754,275
10:02:19,23/02/2020,2755,275
17:29:26,25/05/2020,2756,275
12:50:16,14/10/2020,2757,275
10:44:36,23/07/2020,2758,275
20:28:48,03/07/2020,2759,275
04:11:00,20/01/2020,2760,276
02:46:28,17/08/2020,2761,276
18:33:22,13/02/2020,2762,276
06:01:29,25/01/2020,2763,276
12:47:29,20/02/2020,2764,276
16:41:30,03/11/2020,2765,276
00:45:29,25/05/2020,2766,276
18:23:38,24/10/2020,2767,276
14:52:34,05/09/2020,2768,276
02:20:52,18/04/2020,2769,276
02:04:26,25/05/2020,2770,277
17:26:49,17/10/2020,2771,277
20:01:58,17/03/2020,2772,277
21:06:13,24/04/2020,2773,277
16:02:54,02/06/2020,2774,277
19:35:17,09/10/2020,2775,277
10:12:14,07/03/2020,2776,277
06:23:27,10/03/2020,2777,277
03:04:12,08/11/2020,2778,277
09:44:40,13/10/2020,2779,277
02:33:09,24/10/2020,2780,278
20:26:24,06/09/2020,2781,278
16:10:47,24/03/2020,2782,278
18:27:45,04/01/2020,2783,278
01:02:26,16/05/2020,2784,278
19:48:43,24/07/2020,2785,278
17:10:57,22/08/2020,2786,278
11:18:28,02/01/2020,2787,278
04:02:46,20/02/2020,2788,278
02:31:14,26/04/2020,2789,278
07:09:47,10/11/2020,2790,279
19:18:06,11/08/2020,2791,279
04:33:41,21/03/2020,2792,279
05:02:34,22/04/2020,2793,279
13:33:19,14/04/2020,2794,279
00:41:27,21/04/2020,2795,279
02:07:41,08/08/2020,2796,279
03:35:46,24/02/2020,2797,279
00:12:24,25/08/2020,2798,279
02:42:30,05/10/2020,2799,279
06:06:55,17/05/2020,2800,280
06:34:48,13/01/2020,2801,280
12:37:17,13/06/2020,2802,280
19:34:35,21/10/2020,2803,280
10:06:16,12/06/2020,2804,280
03:41:47,17/04/2020,2805,280
07:45:20,01/08/2020,2806,280
21:58:21,25/08/2020,2807,280
18:08:03,16/07/2020,2808,280
05:26:34,08/11/2020,2809,280
00:52:16,20/05/2020,2810,281
07:26:42,26/01/2020,2811,281
13:41:10,21/01/2020,2812,281
15:24:50,11/02/2020,2813,281
06:07:41,10/11/2020,2814,281
06:42:41,25/10/2020,2815,281
05:00:46,08/01/2020,2816,281
04:21:31,19/06/2020,2817,281
13:17:38,10/07/2020,2818,281
05:10:09,21/08/2020,2819,281
00:09:13,14/02/2020,2820,282
10:29:06,20/05/2020,2821,282
14:27:50,25/03/2020,2822,282
16:54:42,07/10/2020,2823,282
21:54:43,08/06/2020,2824,282
04:34:04,26/11/2020,2825,282
11:46:15,01/01/2020,2826,282
17:18:51,16/06/2020,2827,282
21:06:22,20/02/2020,2828,282
09:13:39,14/07/2020,2829,282
13:22:12,05/08/2020,2830,283
11:04:24,06/08/2020,2831,283
11:42:58,02/03/2020,2832,283
19:02:58,19/01/2020,2833,283
14:31:49,14/06/2020,2834,283
22:21:45,03/09/2020,2835,283
06:30:19,15/01/2020,2836,283
02:31:24,17/01/2020,2837,283
05:16:43,11/06/2020,2838,283
09:20:17,26/11/2020,2839,283
00:21:06,03/10/2020,2840,284
15:17:55,22/11/2020,2841,284
22:25:14,23/04/2020,2842,284
02:37:34,24/04/2020,2843,284
18:31:09,15/03/2020,2844,284
05:48:48,14/03/2020,2845,284
14:35:22,25/08/2020,2846,284
12:38:14,23/01/2020,2847,284
06:49:27,25/03/2020,2848,284
04:29:51,23/01/2020,2849,284
09:30:23,22/03/2020,2850,285
18:12:33,13/06/2020,2851,285
08:08:12,22/04/2020,2852,285
05:33:44,22/04/2020,2853,285
16:28:37,14/03/2020,2854,285
05:47:55,08/03/2020,2855,285
17:06:20,13/11/2020,2856,285
08:35:04,10/05/2020,2857,285
04:16:47,09/05/2020,2858,285
18:30:30,12/07/2020,2859,285
21:16:25,26/06/2020,2860,286
17:10:22,09/11/2020,2861,286
11:23:00,01/08/2020,2862,286
06:27:46,01/08/2020,2863,286
01:14:53,01/03/2020,2864,286
10:06:08,07/04/2020,2865,286
03:39:35,16/11/2020,2866,286
15:10:32,02/04/2020,2867,286
03:01:11,12/10/2020,2868,286
16:33:16,02/09/2020,2869,286
22:54:47,20/02/2020,2870,287
14:14:55,19/10/2020,2871,287
19:34:28,02/05/2020,2872,287
20:40:08,14/11/2020,2873,287
09:22:22,05/08/2020,2874,287
06:45:32,01/10/2020,2875,287
22:42:48,04/05/2020,2876,287
18:28:23,12/05/2020,2877,287
21:27:35,23/01/2020,2878,287
14:27:14,10/08/2020,2879,287
01:28:32,03/06/2020,2880,288
03:53:18,04/09/2020,2881,288
22:09:39,10/04/2020,2882,288
03:38:45,10/06/2020,2883,288
05:25:28,16/09/2020,2884,288
19:18:35,07/09/2020,2885,288
18:27:40,02/02/2020,2886,288
06:19:44,20/08/2020,2887,288
07:15:39,22/11/2020,2888,288
12:03:58,16/09/2020,2889,288
19:27:13,01/09/2020,2890,289
08:40:06,22/02/2020,2891,289
13:56:49,22/09/2020,2892,289
14:42:03,16/08/2020,2893,289
19:18:07,12/05/2020,2894,289
00:48:31,20/10/2020,2895,289
19:07:20,18/09/2020,2896,289
15:54:51,06/10/2020,2897,289
08:18:08,22/03/2020,2898,289
02:58:39,10/02/2020,2899,289
14:11:50,14/05/2020,2900,290
00:27:27,01/10/2020,2901,290
18:49:04,04/01/2020,2902,290
02:18:06,03/08/2020,2903,290
06:18:06,16/09/2020,2904,290
03:24:35,02/06/2020,2905,290
04:45:32,15/04/2020,2906,290
20:03:28,18/07/2020,2907,290
08:46:11,08/01/2020,2908,290
14:10:53,03/01/2020,2909,290
17:31:41,10/08/2020,2910,291
17:54:41,03/06/2020,2911,291
09:16:49,24/07/2020,2912,291
20:25:43,04/01/2020,2913,291
02:07:10,02/04/2020,2914,291
17:51:52,19/04/2020,2915,291
18:53:48,18/09/2020,2916,291
16:10:17,11/04/2020,2917,291
00:49:46,11/01/2020,2918,291
05:15:02,13/07/2020,2919,291
09:07:03,15/04/2020,2920,292
00:35:04,03/01/2020,2921,292
08:34:01,15/04/2020,2922,292
11:18:11,20/04/2020,2923,292
13:39:51,14/04/2020,2924,292
12:16:43,17/07/2020,2925,292
03:08:56,17/05/2020,2926,292
19:49:46,15/09/2020,2927,292
13:04:07,22/07/2020,2928,292
21:54:52,02/02/2020,2929,292
05:58:28,26/08/2020,2930,293
10:10:34,05/02/2020,2931,293
08:47:52,13/09/2020,2932,293
14:56:57,13/11/2020,2933,293
16:18:55,03/07/2020,2934,293
05:52:53,08/10/2020,2935,293
15:24:29,07/04/2020,2936,293
20:53:06,13/03/2020,2937,293
22:15:23,12/08/2020,2938,293
21:00:29,16/08/2020,2939,293
16:37:27,14/06/2020,2940,294
11:33:27,17/01/2020,2941,294
16:29:26,17/07/2020,2942,294
15:07:13,09/03/2020,2943,294
06:44:46,17/07/2020,2944,294
11:14:16,14/11/2020,2945,294
03:50:30,24/04/2020,2946,294
04:15:10,18/05/2020,2947,294
19:18:16,09/11/2020,2948,294
02:46:05,13/09/2020,2949,294
19:02:58,23/05/2020,2950,295
05:04:32,17/05/2020,2951,295
03:03:17,15/10/2020,2952,295
04:44:11,19/06/2020,2953,295
21:33:31,23/09/2020,2954,295
17:08:18,01/09/2020,2955,295
07:32:46,06/11/2020,2956,295
11:20:40,13/11/2020,2957,295
03:18:51,25/03/2020,2958,295
20:38:08,11/07/2020,2959,295
01:33:07,03/11/2020,2960,296
10:28:48,12/03/2020,2961,296
06:21:53,06/03/2020,2962,296
12:29:13,23/01/2020,2963,296
04:23:34,23/02/2020,2964,296
03:24:07,03/05/2020,2965,296
10:17:29,25/11/2020,2966,296
15:18:41,22/02/2020,2967,296
08:42:47,23/03/2020,2968,296
14:55:06,18/08/2020,2969,296
08:48:37,02/04/2020,2970,297
02:01:10,24/10/2020,2971,297
10:10:41,02/04/2020,2972,297
03:07:19,19/03/2020,2973,297
04:23:54,21/05/2020,2974,297
22:04:04,08/05/2020,2975,297
22:28:32,05/04/2020,2976,297
21:02:30,18/04/2020,2977,297
16:42:07,22/10/2020,2978,297
13:23:37,19/04/2020,2979,297
20:42:41,07/11/2020,2980,298
20:53:52,07/02/2020,2981,298
13:11:21,19/04/2020,2982,298
18:17:14,15/03/2020,2983,298
11:48:05,10/06/2020,2984,298
22:39:32,04/05/2020,2985,298
08:26:11,09/04/2020,2986,298
15:57:37,02/11/2020,2987,298
20:56:07,26/04/2020,2988,298
06:04:38,21/08/2020,2989,298
14:08:13,22/11/2020,2990,299
09:11:28,14/02/2020,2991,299
02:31:40,09/04/2020,2992,299
04:25:26,11/09/2020,2993,299
01:02:33,05/09/2020,2994,299
12:37:45,02/06/2020,2995,299
21:44:27,02/06/2020,2996,299
12:43:09,15/01/2020,2997,299
00:40:51,22/11/2020,2998,299
12:14:17,13/04/2020,2999,299
08:42:43,03/06/2020,3000,300
01:33:39,18/07/2020,3001,300
18:00:01,26/05/2020,3002,300
00:25:04,23/01/2020,3003,300
20:55:52,15/06/2020,3004,300
03:42:56,24/04/2020,3005,300
12:51:02,14/03/2020,3006,300
21:20:46,07/07/2020,3007,300
12:08:06,26/08/2020,3008,300
14:26:34,12/03/2020,3009,300
16:05:39,06/07/2020,3010,301
18:38:30,10/04/2020,3011,301
14:09:14,22/02/2020,3012,301
11:24:40,19/04/2020,3013,301
20:29:51,24/04/2020,3014,301
03:57:41,05/08/2020,3015,301
19:50:27,22/02/2020,3016,301
05:40:44,25/09/2020,3017,301
04:30:53,24/11/2020,3018,301
11:25:25,11/07/2020,3019,301
08:29:04,09/09/2020,3020,302
06:56:49,11/08/2020,3021,302
00:22:18,13/06/2020,3022,302
12:18:54,25/10/2020,3023,302
11:51:03,22/11/2020,3024,302
13:04:10,10/06/2020,3025,302
16:33:04,25/10/2020,3026,302
09:00:05,12/01/2020,3027,302
02:30:01,25/01/2020,3028,302
01:21:05,21/04/2020,3029,302
19:47:57,16/11/2020,3030,303
13:13:24,12/10/2020,3031,303
05:02:42,05/05/2020,3032,303
01:45:47,04/07/2020,3033,303
09:08:43,10/10/2020,3034,303
20:37:56,15/08/2020,3035,303
05:05:19,26/08/2020,3036,303
10:01:44,18/11/2020,3037,303
13:34:51,02/10/2020,3038,303
03:26:32,25/09/2020,3039,303
02:28:49,21/09/2020,3040,304
08:47:52,08/01/2020,3041,304
01:42:00,15/02/2020,3042,304
03:09:33,21/09/2020,3043,304
05:44:12,19/06/2020,3044,304
09:04:47,01/07/2020,3045,304
16:13:25,07/11/2020,3046,304
06:24:21,10/04/2020,3047,304
13:51:21,11/03/2020,3048,304
00:23:26,18/11/2020,3049,304
05:37:12,02/05/2020,3050,305
05:20:24,10/06/2020,3051,305
01:17:14,18/03/2020,3052,305
11:44:01,15/03/2020,3053,305
13:15:25,14/10/2020,3054,305
17:20:18,02/08/2020,3055,305
15:33:54,05/11/2020,3056,305
01:19:45,22/11/2020,3057,305
04:49:28,03/09/2020,3058,305
05:57:46,03/02/2020,3059,305
17:25:15,16/01/2020,3060,306
09:09:30,22/11/2020,3061,306
10:55:45,14/05/2020,3062,306
15:27:49,07/07/2020,3063,306
21:08:16,20/02/2020,3064,306
20:58:18,05/06/2020,3065,306
16:27:47,08/06/2020,3066,306
09:34:39,19/03/2020,3067,306
18:30:58,23/03/2020,3068,306
19:15:29,09/05/2020,3069,306
14:22:34,03/03/2020,3070,307
00:37:14,07/11/2020,3071,307
16:14:33,10/03/2020,3072,307
20:18:02,15/10/2020,3073,307
17:00:01,25/05/2020,3074,307
04:04:50,15/11/2020,3075,307
06:11:14,19/07/2020,3076,307
02:34:25,04/04/2020,3077,307
11:14:22,04/09/2020,3078,307
13:22:18,26/03/2020,3079,307
16:49:03,09/08/2020,3080,308
08:09:20,04/08/2020,3081,308
00:21:03,20/05/2020,3082,308
12:09:34,03/09/2020,3083,308
22:30:56,25/05/2020,3084,308
07:31:10,22/08/2020,3085,308
21:39:57,14/08/2020,3086,308
07:29:15,06/08/2020,3087,308
05:02:12,16/08/2020,3088,308
08:24:33,09/03/2020,3089,308
15:27:20,25/04/2020,3090,309
15:45:34,17/04/2020,3091,309
03:05:45,14/02/2020,3092,309
22:16:04,18/07/2020,3093,309
16:05:28,17/07/2020,3094,309
14:54:01,25/04/2020,3095,309
19:00:44,11/08/2020,3096,309
17:43:00,14/04/2020,3097,309
20:41:00,04/10/2020,3098,309
18:47:29,26/02/2020,3099,309
15:35:53,10/09/2020,3100,310
06:40:22,08/09/2020,3101,310
01:37:44,16/11/2020,3102,310
06:01:26,06/01/2020,3103,310
02:47:18,03/07/2020,3104,310
18:52:07,09/01/2020,3105,310
12:24:07,26/08/2020,3106,310
14:30:16,19/04/2020,3107,310
03:20:01,26/11/2020,3108,310
15:26:49,18/11/2020,3109,310
06:14:25,23/01/2020,3110,311
04:33:46,18/04/2020,3111,311
16:41:36,14/03/2020,3112,311
08:19:35,01/01/2020,3113,311
11:13:53,11/01/2020,3114,311
15:05:22,22/06/2020,3115,311
04:05:12,05/10/2020,3116,311
05:38:36,12/08/2020,3117,311
17:45:23,13/02/2020,3118,311
03:27:42,22/07/2020,3119,311
17:49:05,03/05/2020,3120,312
12:07:33,19/09/2020,3121,312
06:10:56,26/05/2020,3122,312
04:18:06,22/07/2020,3123,312
18:58:00,11/09/2020,3124,312
22:48:16,11/04/2020,3125,312
10:14:52,26/09/2020,3126,312
15:54:45,24/02/2020,3127,312
04:33:49,10/07/2020,3128,312
09:20:04,04/02/2020,3129,312
09:07:19,19/11/2020,3130,313
14:42:00,12/01/2020,3131,313
06:02:22,10/06/2020,3132,313
02:28:27,01/02/2020,3133,313
05:54:36,08/11/2020,3134,313
14:40:18,25/04/2020,3135,313
04:50:13,16/02/2020,3136,313
16:54:27,09/11/2020,3137,313
16:05:53,18/06/2020,3138,313
18:22:46,04/06/2020,3139,313
05:52:47,21/03/2020,3140,314
11:45:00,03/09/2020,3141,314
09:35:58,09/04/2020,3142,314
19:57:51,18/08/2020,3143,314
15:44:04,19/10/2020,3144,314
15:28:39,11/07/2020,3145,314
03:58:28,04/09/2020,3146,314
12:10:37,05/05/2020,3147,314
04:14:08,25/09/2020,3148,314
15:06:45,14/10/2020,3149,314
12:56:53,11/06/2020,3150,315
22:54:42,12/09/2020,3151,315
17:26:33,22/01/2020,3152,315
00:34:34,22/10/2020,3153,315
09:57:50,01/01/2020,3154,315
02:06:30,23/06/2020,3155,315
17:29:04,10/01/2020,3156,315
21:51:42,05/01/2020,3157,315
20:19:40,11/10/2020,3158,315
08:00:15,25/04/2020,3159,315
06:01:53,18/08/2020,3160,316
04:31:02,06/09/2020,3161,316
21:34:29,04/06/2020,3162,316
10:00:57,11/07/2020,3163,316
19:54:47,20/11/2020,3164,316
07:12:21,04/10/2020,3165,316
15:04:12,20/08/2020,3166,316
09:29:30,20/09/2020,3167,316
00:44:03,21/08/2020,3168,316
05:28:34,14/07/2020,3169,316
20:37:24,21/06/2020,3170,317
05:36:38,07/05/2020,3171,317
01:20:08,19/09/2020,3172,317
13:47:39,01/06/2020,3173,317
11:47:56,09/02/2020,3174,317
00:22:23,07/08/2020,3175,317
12:17:56,10/06/2020,3176,317
17:58:28,11/08/2020,3177,317
16:57:03,20/01/2020,3178,317
13:02:08,21/02/2020,3179,317
02:05:46,01/01/2020,3180,318
13:41:58,11/02/2020,3181,318
19:13:44,19/03/2020,3182,318
18:13:27,07/04/2020,3183,318
20:39:19,18/02/2020,3184,318
12:41:00,22/06/2020,3185,318
02:24:30,26/01/2020,3186,318
12:15:57,08/02/2020,3187,318
13:17:09,12/05/2020,3188,318
06:33:45,01/10/2020,3189,318
06:22:30,11/01/2020,3190,319
19:08:14,06/06/2020,3191,319
05:37:20,26/03/2020,3192,319
21:19:21,19/05/2020,3193,319
09:11:27,16/04/2020,3194,319
00:19:01,05/03/2020,3195,319
09:43:21,22/04/2020,3196,319
16:40:11,06/05/2020,3197,319
20:40:40,04/11/2020,3198,319
18:03:56,16/09/2020,3199,319
16:49:05,01/04/2020,3200,320
16:08:39,26/01/2020,3201,320
10:33:31,04/11/2020,3202,320
08:31:39,14/04/2020,3203,320
19:34:09,03/09/2020,3204,320
03:10:09,04/10/2020,3205,320
00:45:18,12/10/2020,3206,320
19:28:56,22/02/2020,3207,320
04:04:08,25/11/2020,3208,320
18:28:40,15/06/2020,3209,320
08:37:27,07/06/2020,3210,321
12:41:05,22/07/2020,3211,321
16:10:10,15/09/2020,3212,321
04:33:14,04/01/2020,3213,321
08:41:36,11/04/2020,3214,321
01:38:39,12/08/2020,3215,321
08:49:29,23/03/2020,3216,321
13:35:23,02/11/2020,3217,321
04:14:08,26/10/2020,3218,321
20:12:09,02/04/2020,3219,321
12:19:51,06/02/2020,3220,322
10:18:51,25/03/2020,3221,322
08:28:27,06/03/2020,3222,322
10:55:25,25/04/2020,3223,322
20:54:19,01/03/2020,3224,322
20:41:01,01/01/2020,3225,322
05:00:47,01/05/2020,3226,322
08:30:24,24/09/2020,3227,322
08:03:27,03/03/2020,3228,322
21:25:35,06/02/2020,3229,322
06:48:11,09/01/2020,3230,323
06:25:17,01/08/2020,3231,323
02:54:54,10/08/2020,3232,323
19:01:37,10/07/2020,3233,323
02:47:53,12/06/2020,3234,323
04:12:07,02/04/2020,3235,323
07:07:17,22/10/2020,3236,323
19:29:31,23/10/2020,3237,323
00:42:33,16/08/2020,3238,323
20:57:44,25/01/2020,3239,323
14:20:21,05/02/2020,3240,324
03:49:23,22/05/2020,3241,324
11:34:32,12/10/2020,3242,324
11:31:45,03/03/2020,3243,324
03:05:31,03/03/2020,3244,324
02:54:03,07/05/2020,3245,324
00:21:56,24/07/2020,3246,324
15:42:07,15/11/2020,3247,324
12:25:49,09/06/2020,3248,324
17:56:36,22/06/2020,3249,324
02:51:19,06/06/2020,3250,325
02:31:16,01/06/2020,3251,325
19:08:54,26/10/2020,3252,325
07:04:31,05/07/2020,3253,325
15:06:31,04/01/2020,3254,325
05:08:23,16/08/2020,3255,325
10:56:52,11/03/2020,3256,325
02:24:13,14/10/2020,3257,325
13:56:17,05/08/2020,3258,325
15:41:43,10/01/2020,3259,325
15:57:45,13/06/2020,3260,326
13:43:01,01/11/2020,3261,326
05:31:43,09/03/2020,3262,326
09:34:02,18/03/2020,3263,326
18:38:19,18/11/2020,3264,326
11:55:30,22/10/2020,3265,326
17:00:19,14/05/2020,3266,326
19:19:22,10/01/2020,3267,326
15:08:26,01/09/2020,3268,326
03:23:44,14/09/2020,3269,326
10:35:08,11/03/2020,3270,327
10:40:50,14/01/2020,3271,327
18:25:40,04/01/2020,3272,327
12:41:35,12/05/2020,3273,327
01:32:34,11/01/2020,3274,327
14:11:39,16/04/2020,3275,327
06:48:01,09/01/2020,3276,327
01:27:44,22/06/2020,3277,327
16:39:10,26/07/2020,3278,327
14:02:52,20/07/2020,3279,327
02:04:43,24/06/2020,3280,328
18:57:49,09/08/2020,3281,328
22:53:22,03/09/2020,3282,328
05:05:03,07/02/2020,3283,328
06:54:03,19/11/2020,3284,328
14:47:44,13/02/2020,3285,328
07:35:28,13/02/2020,3286,328
22:52:22,25/02/2020,3287,328
15:52:41,26/06/2020,3288,328
07:28:26,01/01/2020,3289,328
10:08:12,10/10/2020,3290,329
18:16:14,22/09/2020,3291,329
10:04:23,09/10/2020,3292,329
17:39:08,01/05/2020,3293,329
10:25:37,12/06/2020,3294,329
12:40:57,14/09/2020,3295,329
10:00:07,18/04/2020,3296,329
03:01:43,24/01/2020,3297,329
11:28:58,22/07/2020,3298,329
03:16:38,01/01/2020,3299,329
18:13:19,17/08/2020,3300,330
00:36:05,20/07/2020,3301,330
19:02:56,15/05/2020,3302,330
18:56:13,13/02/2020,3303,330
08:28:21,12/07/2020,3304,330
00:31:47,13/07/2020,3305,330
07:32:25,26/11/2020,3306,330
07:11:46,04/05/2020,3307,330
11:26:52,17/09/2020,3308,330
19:44:21,24/02/2020,3309,330
15:35:14,26/06/2020,3310,331
19:54:55,17/05/2020,3311,331
03:01:31,25/11/2020,3312,331
22:09:34,06/07/2020,3313,331
07:13:33,06/01/2020,3314,331
03:32:22,10/08/2020,3315,331
21:46:00,14/11/2020,3316,331
12:36:06,16/04/2020,3317,331
13:27:29,20/07/2020,3318,331
10:54:46,16/03/2020,3319,331
20:55:51,19/09/2020,3320,332
07:26:33,08/08/2020,3321,332
15:17:38,15/06/2020,3322,332
17:48:52,15/02/2020,3323,332
19:50:29,16/09/2020,3324,332
09:23:30,14/01/2020,3325,332
18:05:42,18/04/2020,3326,332
21:39:46,06/03/2020,3327,332
18:08:31,10/09/2020,3328,332
12:13:46,21/03/2020,3329,332
16:28:21,22/08/2020,3330,333
17:11:03,04/09/2020,3331,333
06:25:16,19/10/2020,3332,333
21:23:20,13/05/2020,3333,333
10:42:57,19/09/2020,3334,333
19:31:11,19/05/2020,3335,333
12:47:19,11/01/2020,3336,333
17:22:55,15/08/2020,3337,333
08:24:50,03/10/2020,3338,333
11:51:00,24/03/2020,3339,333
15:50:16,01/01/2020,3340,334
12:24:39,02/05/2020,3341,334
22:41:37,17/06/2020,3342,334
10:51:41,01/11/2020,3343,334
22:00:42,23/06/2020,3344,334
19:23:57,06/05/2020,3345,334
20:05:18,16/11/2020,3346,334
05:36:29,17/04/2020,3347,334
08:58:55,05/08/2020,3348,334
09:43:53,14/11/2020,3349,334
03:38:05,04/04/2020,3350,335
01:56:35,11/05/2020,3351,335
16:54:31,04/05/2020,3352,335
05:38:19,15/08/2020,3353,335
17:10:28,25/02/2020,3354,335
01:23:04,08/05/2020,3355,335
08:58:54,23/03/2020,3356,335
12:13:53,04/01/2020,3357,335
11:05:41,06/05/2020,3358,335
00:27:24,15/08/2020,3359,335
05:58:28,12/10/2020,3360,336
12:54:33,19/02/2020,3361,336
15:27:44,06/08/2020,3362,336
04:11:26,20/02/2020,3363,336
12:07:51,13/09/2020,3364,336
15:11:30,04/09/2020,3365,336
05:35:17,12/09/2020,3366,336
09:12:28,20/01/2020,3367,336
08:47:42,22/01/2020,3368,336
21:04:09,17/03/2020,3369,336
16:10:44,16/11/2020,3370,337
07:12:33,09/10/2020,3371,337
16:21:14,17/05/2020,3372,337
08:52:32,14/06/2020,3373,337
00:01:29,06/04/2020,3374,337
02:38:07,23/06/2020,3375,337
02:11:16,25/04/2020,3376,337
16:42:13,08/05/2020,3377,337
00:10:35,18/03/2020,3378,337
18:45:44,24/11/2020,3379,337
22:06:35,13/07/2020,3380,338
15:33:26,22/05/2020,3381,338
22:39:34,23/05/2020,3382,338
12:07:40,25/06/2020,3383,338
00:39:35,08/09/2020,3384,338
10:52:53,14/01/2020,3385,338
14:04:22,14/01/2020,3386,338
16:24:27,14/04/2020,3387,338
00:36:37,21/10/2020,3388,338
06:41:42,09/05/2020,3389,338
16:51:16,18/11/2020,3390,339
19:01:49,05/08/2020,3391,339
13:49:00,26/07/2020,3392,339
11:14:44,09/08/2020,3393,339
15:46:40,03/04/2020,3394,339
11:08:10,11/10/2020,3395,339
04:53:57,04/04/2020,3396,339
17:38:15,08/03/2020,3397,339
21:22:46,18/06/2020,3398,339
19:21:32,16/10/2020,3399,339
11:18:00,08/04/2020,3400,340
12:08:14,24/10/2020,3401,340
05:00:30,02/04/2020,3402,340
22:30:04,01/01/2020,3403,340
05:52:07,26/08/2020,3404,340
00:18:55,05/06/2020,3405,340
21:30:23,26/03/2020,3406,340
00:46:33,26/07/2020,3407,340
13:16:46,12/09/2020,3408,340
05:58:07,03/10/2020,3409,340
05:06:26,25/11/2020,3410,341
14:00:34,12/01/2020,3411,341
04:23:45,03/05/2020,3412,341
01:50:45,26/06/2020,3413,341
14:10:44,15/11/2020,3414,341
10:09:16,21/11/2020,3415,341
12:51:10,02/10/2020,3416,341
07:45:47,25/10/2020,3417,341
08:24:09,03/05/2020,3418,341
16:10:02,21/03/2020,3419,341
11:13:30,16/04/2020,3420,342
19:29:12,07/10/2020,3421,342
05:48:29,07/07/2020,3422,342
17:28:20,03/01/2020,3423,342
09:31:38,25/11/2020,3424,342
14:18:48,10/10/2020,3425,342
13:17:46,20/08/2020,3426,342
15:24:38,15/02/2020,3427,342
18:24:39,18/01/2020,3428,342
14:30:14,10/04/2020,3429,342
08:51:32,03/09/2020,3430,343
11:47:47,02/02/2020,3431,343
17:48:44,05/08/2020,3432,343
12:21:47,17/01/2020,3433,343
13:04:10,02/07/2020,3434,343
00:58:35,03/06/2020,3435,343
09:12:01,12/07/2020,3436,343
22:11:18,24/07/2020,3437,343
15:00:32,25/05/2020,3438,343
17:43:13,14/10/2020,3439,343
10:52:09,20/09/2020,3440,344
22:28:43,17/01/2020,3441,344
20:22:16,04/07/2020,3442,344
14:53:36,02/10/2020,3443,344
17:37:28,05/04/2020,3444,344
00:38:46,15/10/2020,3445,344
11:42:22,16/03/2020,3446,344
16:44:02,09/08/2020,3447,344
14:15:34,11/08/2020,3448,344
12:12:10,21/01/2020,3449,344
21:00:07,14/06/2020,3450,345
08:20:25,20/04/2020,3451,345
13:20:14,14/07/2020,3452,345
09:11:52,12/09/2020,3453,345
12:31:24,13/05/2020,3454,345
17:00:33,18/10/2020,3455,345
13:41:21,11/09/2020,3456,345
01:16:22,03/02/2020,3457,345
04:16:55,10/10/2020,3458,345
06:03:50,21/04/2020,3459,345
02:44:27,22/02/2020,3460,346
04:35:41,01/10/2020,3461,346
22:21:43,05/10/2020,3462,346
17:56:22,08/09/2020,3463,346
12:32:17,06/05/2020,3464,346
10:27:30,02/10/2020,3465,346
11:57:32,15/06/2020,3466,346
04:49:27,16/09/2020,3467,346
17:10:55,13/08/2020,3468,346
17:21:26,22/07/2020,3469,346
17:36:06,10/03/2020,3470,347
19:28:42,03/06/2020,3471,347
05:24:37,23/06/2020,3472,347
21:30:19,10/06/2020,3473,347
19:03:57,20/01/2020,3474,347
22:37:15,08/06/2020,3475,347
18:23:06,01/07/2020,3476,347
01:53:04,18/06/2020,3477,347
02:09:20,05/01/2020,3478,347
09:12:36,02/07/2020,3479,347
00:20:11,07/06/2020,3480,348
00:04:25,12/05/2020,3481,348
01:23:25,22/05/2020,3482,348
03:08:10,14/08/2020,3483,348
21:02:05,07/10/2020,3484,348
22:58:02,15/05/2020,3485,348
20:54:13,18/07/2020,3486,348
13:15:24,03/03/2020,3487,348
21:57:02,18/03/2020,3488,348
21:53:31,14/02/2020,3489,348
13:29:15,02/03/2020,3490,349
05:46:42,15/03/2020,3491,349
04:48:05,18/08/2020,3492,349
02:35:27,18/05/2020,3493,349
