id_commande,date_commande,id_panier,id_client,adresse_livraison,prix,mode_payement,effectivement_paye,etat,date_expedition
1289,2021-05-25,1289,290,adresse du client,1.46,chèque,True,livree,2021-05-26
1290,2021-05-21,1290,291,adresse du client,24.15,CB,True,livree,2021-05-29
1291,2021-05-04,1291,292,adresse du client,11.24,CB,True,livree,2021-05-10
1292,2021-05-03,1292,293,adresse du client,30.42,CB,True,livree,2021-05-09
1293,2021-05-17,1293,294,adresse du client,28.27,CB,True,livree,2021-05-18
1294,2021-05-25,1294,295,adresse du client,11.15,CB,True,livree,2021-05-27
1295,2021-05-15,1295,296,adresse du client,18.18,CB,True,livree,2021-05-24
1296,2021-05-11,1296,297,adresse du client,18.47,CB,True,livree,2021-05-13
1297,2021-05-12,1297,298,adresse du client,8.94,CB,True,livree,2021-05-19
1298,2021-05-26,1298,299,adresse du client,13.7,CB,True,livree,2021-05-27
1299,2021-05-13,1299,300,adresse du client,22.46,CB,True,livree,2021-05-19
1300,2021-05-26,1300,301,adresse du client,2.55,CB,True,livree,2021-05-27
1301,2021-05-14,1301,302,adresse du client,12.91,CB,True,livree,2021-05-16
1302,2021-05-20,1302,303,adresse du client,9.96,CB,True,livree,2021-05-24
1303,2021-05-03,1303,304,adresse du client,25.8,CB,True,livree,2021-05-04
1304,2021-05-25,1304,305,adresse du client,9.28,CB,True,livree,2021-05-30
1305,2021-05-03,1305,306,adresse du client,22.44,CB,True,livree,2021-05-08
1306,2021-05-25,1306,307,adresse du client,9.98,CB,True,livree,2021-05-29
1307,2021-05-21,1307,308,adresse du client,3.17,CB,True,livree,2021-05-28
1308,2021-05-24,1308,309,adresse du client,28.97,CB,True,livree,2021-05-26
1309,2021-05-06,1309,310,adresse du client,15.81,CB,True,livree,2021-05-07
1310,2021-05-08,1310,311,adresse du client,29.03,CB,True,livree,2021-05-09
1311,2021-05-06,1311,312,adresse du client,15.59,CB,True,livree,2021-05-06
1312,2021-05-11,1312,313,adresse du client,27.49,CB,True,livree,2021-05-16
1313,2021-05-12,1313,314,adresse du client,7.05,CB,True,livree,2021-05-16
1314,2021-05-20,1314,315,adresse du client,8.08,CB,True,livree,2021-05-20
1315,2021-05-07,1315,316,adresse du client,18.5,CB,True,livree,2021-05-11
1316,2021-05-08,1316,317,adresse du client,17.75,CB,True,livree,2021-05-11
1317,2021-05-11,1317,318,adresse du client,1.54,chèque,True,livree,2021-05-17
1318,2021-05-19,1318,319,adresse du client,10.6,CB,True,livree,2021-05-27
1319,2021-05-26,1319,320,adresse du client,16.31,CB,True,livree,2021-05-29
1320,2021-05-22,1320,321,adresse du client,21.45,CB,True,livree,2021-05-28
1321,2021-05-14,1321,322,adresse du client,14.98,CB,True,livree,2021-05-17
1322,2021-05-25,1322,323,adresse du client,7.77,CB,True,livree,2021-05-27
1323,2021-05-25,1323,324,adresse du client,14.21,CB,True,livree,2021-05-30
1324,2021-05-01,1324,325,adresse du client,28.52,CB,True,livree,2021-05-08
1325,2021-05-06,1325,326,adresse du client,8.61,CB,True,livree,2021-05-08
1326,2021-05-22,1326,327,adresse du client,29.73,CB,True,livree,2021-05-31
1327,2021-05-12,1327,328,adresse du client,20.92,CB,True,livree,2021-05-19
1328,2021-05-07,1328,329,adresse du client,25.18,CB,True,livree,2021-05-08
1329,2021-05-03,1329,330,adresse du client,16.83,CB,True,livree,2021-05-11
1330,2021-05-19,1330,331,adresse du client,1.89,chèque,True,livree,2021-05-28
1331,2021-05-07,1331,332,adresse du client,30.87,CB,True,livree,2021-05-13
1332,2021-05-20,1332,333,adresse du client,4.27,CB,True,livree,2021-05-21
1333,2021-05-20,1333,334,adresse du client,15.69,CB,True,livree,2021-05-29
1334,2021-05-19,1334,335,adresse du client,26.49,CB,True,livree,2021-05-28
1335,2021-05-05,1335,336,adresse du client,23.32,CB,True,livree,2021-05-05
1336,2021-05-27,1336,337,adresse du client,26.95,CB,True,livree,2021-05-30
1337,2021-05-17,1337,338,adresse du client,12.07,CB,True,livree,2021-05-22
1338,2021-05-17,1338,339,adresse du client,10.64,CB,True,livree,2021-05-23
1339,2021-05-28,1339,340,adresse du client,7.0,CB,True,livree,2021-05-29
1340,2021-05-03,1340,341,adresse du client,17.33,CB,True,livree,2021-05-03
1341,2021-05-03,1341,342,adresse du client,28.97,CB,True,livree,2021-05-08
1342,2021-05-20,1342,343,adresse du client,16.35,CB,True,livree,2021-05-28
1343,2021-05-13,1343,344,adresse du client,3.6,CB,True,livree,2021-05-22
1344,2021-05-04,1344,345,adresse du client,21.17,CB,True,livree,2021-05-11
1345,2021-05-24,1345,346,adresse du client,4.42,CB,True,livree,2021-05-27
1346,2021-05-12,1346,347,adresse du client,8.19,CB,True,livree,2021-05-20
1347,2021-05-08,1347,348,adresse du client,17.8,CB,True,livree,2021-05-14
1348,2021-05-03,1348,349,adresse du client,3.1,CB,True,livree,2021-05-03
1349,2021-05-26,1349,350,adresse du client,3.56,CB,True,livree,2021-05-26
1350,2021-05-25,1350,351,adresse du client,10.49,CB,True,livree,2021-05-30
1351,2021-05-24,1351,352,adresse du client,2.77,CB,True,livree,2021-05-24
1352,2021-05-21,1352,353,adresse du client,4.07,CB,True,livree,2021-05-30
1353,2021-05-22,1353,354,adresse du client,26.25,CB,True,livree,2021-05-26
1354,2021-05-04,1354,355,adresse du client,23.89,CB,True,livree,2021-05-11
1355,2021-05-06,1355,356,adresse du client,27.44,CB,True,livree,2021-05-12
1356,2021-05-24,1356,357,adresse du client,14.74,CB,True,livree,2021-05-28
1357,2021-05-12,1357,358,adresse du client,7.62,CB,True,livree,2021-05-14
1358,2021-05-14,1358,359,adresse du client,10.95,CB,True,livree,2021-05-23
1359,2021-05-14,1359,360,adresse du client,4.16,CB,True,livree,2021-05-18
1360,2021-05-25,1360,361,adresse du client,1.85,chèque,True,livree,2021-05-29
1361,2021-05-28,1361,362,adresse du client,1.04,chèque,True,livree,2021-05-28
1362,2021-05-27,1362,363,adresse du client,28.66,CB,True,livree,2021-05-30
1363,2021-05-04,1363,364,adresse du client,5.13,CB,True,livree,2021-05-07
1364,2021-05-15,1364,365,adresse du client,29.39,CB,True,livree,2021-05-19
1365,2021-05-12,1365,366,adresse du client,29.96,CB,True,livree,2021-05-20
1366,2021-05-18,1366,367,adresse du client,9.52,CB,True,livree,2021-05-21
1367,2021-05-03,1367,368,adresse du client,30.82,CB,True,livree,2021-05-03
1368,2021-05-12,1368,369,adresse du client,22.24,CB,True,livree,2021-05-13
1369,2021-05-03,1369,370,adresse du client,9.83,CB,True,livree,2021-05-04
1370,2021-05-06,1370,371,adresse du client,4.17,CB,True,livree,2021-05-10
1371,2021-05-04,1371,372,adresse du client,28.47,CB,True,livree,2021-05-08
1372,2021-05-13,1372,373,adresse du client,1.25,chèque,True,livree,2021-05-14
1373,2021-05-12,1373,374,adresse du client,7.4,CB,True,livree,2021-05-16
1374,2021-05-06,1374,375,adresse du client,30.52,CB,True,livree,2021-05-13
1375,2021-05-27,1375,376,adresse du client,13.85,CB,True,livree,2021-05-30
1376,2021-05-28,1376,377,adresse du client,21.12,CB,True,livree,2021-05-30
1377,2021-05-19,1377,378,adresse du client,18.83,CB,True,livree,2021-05-19
1378,2021-05-11,1378,379,adresse du client,5.67,CB,True,livree,2021-05-14
1379,2021-05-04,1379,380,adresse du client,4.5,CB,True,livree,2021-05-11
1380,2021-05-05,1380,381,adresse du client,15.44,CB,True,livree,2021-05-07
1381,2021-05-24,1381,382,adresse du client,30.19,CB,True,livree,2021-05-25
1382,2021-05-27,1382,383,adresse du client,19.76,CB,True,livree,2021-05-30
1383,2021-05-21,1383,384,adresse du client,4.29,CB,True,livree,2021-05-22
1384,2021-05-17,1384,385,adresse du client,14.59,CB,True,livree,2021-05-23
1385,2021-05-20,1385,386,adresse du client,5.68,CB,True,livree,2021-05-25
1386,2021-05-12,1386,387,adresse du client,28.37,CB,True,livree,2021-05-21
1387,2021-05-26,1387,388,adresse du client,22.66,CB,True,livree,2021-05-28
1388,2021-05-19,1388,389,adresse du client,24.89,CB,True,livree,2021-05-27
1389,2021-05-04,1389,390,adresse du client,21.05,CB,True,livree,2021-05-08
1390,2021-05-18,1390,391,adresse du client,13.68,CB,True,livree,2021-05-26
1391,2021-05-15,1391,392,adresse du client,8.97,CB,True,livree,2021-05-20
1392,2021-05-20,1392,393,adresse du client,12.16,CB,True,livree,2021-05-24
1393,2021-05-20,1393,394,adresse du client,27.71,CB,True,livree,2021-05-22
1394,2021-05-17,1394,395,adresse du client,25.14,CB,True,livree,2021-05-25
1395,2021-05-20,1395,396,adresse du client,3.54,CB,True,livree,2021-05-24
1396,2021-05-03,1396,397,adresse du client,18.38,CB,True,livree,2021-05-04
1397,2021-05-21,1397,398,adresse du client,30.15,CB,True,livree,2021-05-24
1398,2021-05-28,1398,399,adresse du client,24.52,CB,True,livree,2021-05-31
1399,2021-05-11,1399,400,adresse du client,2.16,CB,True,livree,2021-05-12
1400,2021-05-12,1400,401,adresse du client,30.46,CB,True,livree,2021-05-19
1401,2021-05-18,1401,402,adresse du client,23.7,CB,True,livree,2021-05-18
1402,2021-05-19,1402,403,adresse du client,2.25,CB,True,livree,2021-05-25
1403,2021-05-15,1403,404,adresse du client,27.24,CB,True,livree,2021-05-24
1404,2021-05-28,1404,405,adresse du client,19.0,CB,True,livree,2021-05-31
1405,2021-05-11,1405,406,adresse du client,24.55,CB,True,livree,2021-05-16
1406,2021-05-13,1406,407,adresse du client,28.92,CB,True,livree,2021-05-16
1407,2021-05-21,1407,408,adresse du client,2.34,CB,True,livree,2021-05-29
1408,2021-05-05,1408,409,adresse du client,17.18,CB,True,livree,2021-05-11
1409,2021-05-21,1409,410,adresse du client,7.08,CB,True,livree,2021-05-26
1410,2021-05-05,1410,411,adresse du client,6.48,CB,True,livree,2021-05-08
1411,2021-05-21,1411,412,adresse du client,30.5,CB,True,livree,2021-05-30
1412,2021-05-21,1412,413,adresse du client,27.42,CB,True,livree,2021-05-28
1413,2021-05-07,1413,414,adresse du client,30.8,CB,True,livree,2021-05-09
1414,2021-05-12,1414,415,adresse du client,24.39,CB,True,livree,2021-05-20
1415,2021-05-17,1415,416,adresse du client,15.02,CB,True,livree,2021-05-26
1416,2021-05-11,1416,417,adresse du client,23.04,CB,True,livree,2021-05-11
1417,2021-05-04,1417,418,adresse du client,4.35,CB,True,livree,2021-05-04
1418,2021-05-17,1418,419,adresse du client,26.94,CB,True,livree,2021-05-23
1419,2021-05-03,1419,420,adresse du client,9.28,CB,True,livree,2021-05-09
1420,2021-05-15,1420,421,adresse du client,3.75,CB,True,livree,2021-05-16
1421,2021-05-20,1421,422,adresse du client,12.31,CB,True,livree,2021-05-29
1422,2021-05-28,1422,423,adresse du client,10.33,CB,True,livree,2021-05-29
1423,2021-05-24,1423,424,adresse du client,9.26,CB,True,livree,2021-05-26
1424,2021-05-26,1424,425,adresse du client,26.16,CB,True,livree,2021-05-28
1425,2021-05-28,1425,426,adresse du client,10.22,CB,True,livree,2021-05-30
1426,2021-05-17,1426,427,adresse du client,14.96,CB,True,livree,2021-05-21
1427,2021-05-24,1427,428,adresse du client,27.43,CB,True,livree,2021-05-30
1428,2021-05-28,1428,429,adresse du client,20.71,CB,True,livree,2021-05-30
1429,2021-05-18,1429,430,adresse du client,16.74,CB,True,livree,2021-05-26
1430,2021-05-03,1430,431,adresse du client,17.75,CB,True,livree,2021-05-03
1431,2021-05-08,1431,432,adresse du client,19.21,CB,True,livree,2021-05-12
1432,2021-05-01,1432,433,adresse du client,7.38,CB,True,livree,2021-05-07
1433,2021-05-14,1433,434,adresse du client,22.53,CB,True,livree,2021-05-21
1434,2021-05-17,1434,435,adresse du client,1.44,chèque,True,livree,2021-05-24
1435,2021-05-11,1435,436,adresse du client,14.97,CB,True,livree,2021-05-19
1436,2021-05-01,1436,437,adresse du client,3.52,CB,True,livree,2021-05-06
1437,2021-05-24,1437,438,adresse du client,20.82,CB,True,livree,2021-05-31
1438,2021-05-14,1438,439,adresse du client,22.47,CB,True,livree,2021-05-19
1439,2021-05-26,1439,440,adresse du client,10.98,CB,True,livree,2021-05-30
1440,2021-05-19,1440,441,adresse du client,8.11,CB,True,livree,2021-05-26
1441,2021-05-27,1441,442,adresse du client,21.38,CB,True,livree,2021-05-30
1442,2021-05-03,1442,443,adresse du client,28.19,CB,True,livree,2021-05-04
1443,2021-05-03,1443,444,adresse du client,27.54,CB,True,livree,2021-05-12
1444,2021-05-14,1444,445,adresse du client,23.07,CB,True,livree,2021-05-19
1445,2021-05-03,1445,446,adresse du client,30.68,CB,True,livree,2021-05-10
1446,2021-05-18,1446,447,adresse du client,4.33,CB,True,livree,2021-05-23
1447,2021-05-03,1447,448,adresse du client,4.57,CB,True,livree,2021-05-03
1448,2021-05-18,1448,449,adresse du client,17.32,CB,True,livree,2021-05-20
1449,2021-05-04,1449,450,adresse du client,28.54,CB,True,livree,2021-05-11
1450,2021-05-12,1450,451,adresse du client,16.9,CB,True,livree,2021-05-15
1451,2021-05-18,1451,452,adresse du client,17.33,CB,True,livree,2021-05-18
1452,2021-05-11,1452,453,adresse du client,5.43,CB,True,livree,2021-05-18
1453,2021-05-18,1453,454,adresse du client,4.46,CB,True,livree,2021-05-24
1454,2021-05-24,1454,455,adresse du client,26.07,CB,True,livree,2021-05-31
1455,2021-05-07,1455,456,adresse du client,1.82,chèque,True,livree,2021-05-16
1456,2021-05-18,1456,457,adresse du client,19.31,CB,True,livree,2021-05-23
1457,2021-05-17,1457,458,adresse du client,17.76,CB,True,livree,2021-05-26
1458,2021-05-06,1458,459,adresse du client,30.71,CB,True,livree,2021-05-14
1459,2021-05-06,1459,460,adresse du client,12.71,CB,True,livree,2021-05-09
1460,2021-05-14,1460,461,adresse du client,11.74,CB,True,livree,2021-05-18
1461,2021-05-07,1461,462,adresse du client,4.17,CB,True,livree,2021-05-15
1462,2021-05-07,1462,463,adresse du client,2.13,CB,True,livree,2021-05-09
1463,2021-05-28,1463,464,adresse du client,25.3,CB,True,livree,2021-05-29
1464,2021-05-04,1464,465,adresse du client,19.25,CB,True,livree,2021-05-08
1465,2021-05-11,1465,466,adresse du client,29.49,CB,True,livree,2021-05-11
1466,2021-05-06,1466,467,adresse du client,13.28,CB,True,livree,2021-05-15
1467,2021-05-27,1467,468,adresse du client,10.79,CB,True,livree,2021-05-30
1468,2021-05-03,1468,469,adresse du client,14.05,CB,True,livree,2021-05-09
1469,2021-05-05,1469,470,adresse du client,20.22,CB,True,livree,2021-05-06
1470,2021-05-17,1470,471,adresse du client,2.81,CB,True,livree,2021-05-22
1471,2021-05-20,1471,472,adresse du client,5.55,CB,True,livree,2021-05-25
1472,2021-05-24,1472,473,adresse du client,28.74,CB,True,livree,2021-05-30
1473,2021-05-15,1473,474,adresse du client,27.84,CB,True,livree,2021-05-18
1474,2021-05-15,1474,475,adresse du client,1.72,chèque,True,livree,2021-05-23
1475,2021-05-27,1475,476,adresse du client,27.5,CB,True,livree,2021-05-31
1476,2021-05-18,1476,477,adresse du client,21.98,CB,True,livree,2021-05-25
1477,2021-05-07,1477,478,adresse du client,7.23,CB,True,livree,2021-05-11
1478,2021-05-10,1478,479,adresse du client,6.12,CB,True,livree,2021-05-19
1479,2021-05-26,1479,480,adresse du client,27.85,CB,True,livree,2021-05-29
1480,2021-05-20,1480,481,adresse du client,16.15,CB,True,livree,2021-05-28
1481,2021-05-13,1481,482,adresse du client,17.93,CB,True,livree,2021-05-22
1482,2021-05-03,1482,483,adresse du client,14.4,CB,True,livree,2021-05-03
1483,2021-05-01,1483,484,adresse du client,19.66,CB,True,livree,2021-05-07
1484,2021-05-06,1484,485,adresse du client,2.78,CB,True,livree,2021-05-10
1485,2021-05-08,1485,486,adresse du client,6.37,CB,True,livree,2021-05-11
1486,2021-05-08,1486,487,adresse du client,11.03,CB,True,livree,2021-05-08
1487,2021-05-24,1487,488,adresse du client,23.61,CB,True,livree,2021-05-25
1488,2021-05-05,1488,489,adresse du client,11.59,CB,True,livree,2021-05-13
1489,2021-05-10,1489,490,adresse du client,22.52,CB,True,livree,2021-05-15
1490,2021-05-18,1490,491,adresse du client,8.07,CB,True,livree,2021-05-18
1491,2021-05-17,1491,492,adresse du client,24.4,CB,True,livree,2021-05-18
1492,2021-05-19,1492,493,adresse du client,3.34,CB,True,livree,2021-05-19
1493,2021-05-05,1493,494,adresse du client,16.85,CB,True,livree,2021-05-12
1494,2021-05-07,1494,495,adresse du client,4.95,CB,True,livree,2021-05-14
1495,2021-05-24,1495,496,adresse du client,4.24,CB,True,livree,2021-05-24
1496,2021-05-14,1496,497,adresse du client,13.61,CB,True,livree,2021-05-14
1497,2021-05-25,1497,498,adresse du client,27.93,CB,True,livree,2021-05-27
1498,2021-05-22,1498,499,adresse du client,15.84,CB,True,livree,2021-05-28
1499,2021-05-11,1499,500,adresse du client,17.16,CB,True,livree,2021-05-12
1500,2021-05-04,1500,501,adresse du client,29.07,CB,True,livree,2021-05-08
1501,2021-05-28,1501,502,adresse du client,25.24,CB,True,livree,2021-05-30
1502,2021-05-28,1502,503,adresse du client,1.02,chèque,True,livree,2021-05-30
1503,2021-05-01,1503,504,adresse du client,12.67,CB,True,livree,2021-05-08
1504,2021-05-13,1504,505,adresse du client,30.8,CB,True,livree,2021-05-20
1505,2021-05-12,1505,506,adresse du client,17.44,CB,True,livree,2021-05-20
1506,2021-05-18,1506,507,adresse du client,26.96,CB,True,livree,2021-05-22
1507,2021-05-04,1507,508,adresse du client,21.88,CB,True,livree,2021-05-05
1508,2021-05-18,1508,509,adresse du client,26.66,CB,True,livree,2021-05-25
1509,2021-05-27,1509,510,adresse du client,6.51,CB,True,livree,2021-05-30
1510,2021-05-11,1510,511,adresse du client,11.69,CB,True,livree,2021-05-19
1511,2021-05-20,1511,512,adresse du client,25.7,CB,True,livree,2021-05-29
1512,2021-05-17,1512,513,adresse du client,22.31,CB,True,livree,2021-05-18
1513,2021-05-20,1513,514,adresse du client,2.09,CB,True,livree,2021-05-26
1514,2021-05-21,1514,515,adresse du client,22.37,CB,True,livree,2021-05-30
1515,2021-05-11,1515,516,adresse du client,28.31,CB,True,livree,2021-05-12
1516,2021-05-21,1516,517,adresse du client,24.66,CB,True,livree,2021-05-28
1517,2021-05-13,1517,518,adresse du client,16.84,CB,True,livree,2021-05-20
1518,2021-05-12,1518,519,adresse du client,26.37,CB,True,livree,2021-05-12
1519,2021-05-18,1519,520,adresse du client,28.69,CB,True,livree,2021-05-25
1520,2021-05-11,1520,521,adresse du client,18.15,CB,True,livree,2021-05-13
1521,2021-05-08,1521,522,adresse du client,8.6,CB,True,livree,2021-05-14
1522,2021-05-06,1522,523,adresse du client,22.15,CB,True,livree,2021-05-11
1523,2021-05-22,1523,524,adresse du client,24.66,CB,True,livree,2021-05-28
1524,2021-05-24,1524,525,adresse du client,8.18,CB,True,livree,2021-05-26
1525,2021-05-21,1525,526,adresse du client,4.23,CB,True,livree,2021-05-25
1526,2021-05-19,1526,527,adresse du client,17.57,CB,True,livree,2021-05-22
1527,2021-05-15,1527,528,adresse du client,10.51,CB,True,livree,2021-05-16
1528,2021-05-11,1528,529,adresse du client,22.6,CB,True,livree,2021-05-15
1529,2021-05-15,1529,530,adresse du client,30.47,CB,True,livree,2021-05-19
1530,2021-05-22,1530,531,adresse du client,25.79,CB,True,livree,2021-05-26
1531,2021-05-25,1531,532,adresse du client,11.17,CB,True,livree,2021-05-28
1532,2021-05-28,1532,533,adresse du client,21.28,CB,True,livree,2021-05-30
1533,2021-05-03,1533,534,adresse du client,8.14,CB,True,livree,2021-05-03
1534,2021-05-01,1534,535,adresse du client,14.31,CB,True,livree,2021-05-09
1535,2021-05-21,1535,536,adresse du client,19.59,CB,True,livree,2021-05-30
1536,2021-05-25,1536,537,adresse du client,2.24,CB,True,livree,2021-05-25
1537,2021-05-17,1537,538,adresse du client,24.73,CB,True,livree,2021-05-19
1538,2021-05-26,1538,539,adresse du client,14.76,CB,True,livree,2021-05-27
1539,2021-05-22,1539,540,adresse du client,13.26,CB,True,livree,2021-05-28
1540,2021-05-04,1540,541,adresse du client,8.4,CB,True,livree,2021-05-08
1541,2021-05-17,1541,542,adresse du client,10.4,CB,True,livree,2021-05-24
1542,2021-05-20,1542,543,adresse du client,2.29,CB,True,livree,2021-05-20
