Id_commande, Temps Commande,Date commande,Id du panier,Id du client
3469,17:10:55,13/08/2020,3468,346
3470,17:21:26,22/07/2020,3469,346
3471,17:36:06,10/03/2020,3470,347
3472,19:28:42,03/06/2020,3471,347
3473,05:24:37,23/06/2020,3472,347
3474,21:30:19,10/06/2020,3473,347
3475,19:03:57,20/01/2020,3474,347
3476,22:37:15,08/06/2020,3475,347
3477,18:23:06,01/07/2020,3476,347
3478,01:53:04,18/06/2020,3477,347
3479,02:09:20,05/01/2020,3478,347
3480,09:12:36,02/07/2020,3479,347
3481,00:20:11,07/06/2020,3480,348
3482,00:04:25,12/05/2020,3481,348
3483,01:23:25,22/05/2020,3482,348
3484,03:08:10,14/08/2020,3483,348
3485,21:02:05,07/10/2020,3484,348
3486,22:58:02,15/05/2020,3485,348
3487,20:54:13,18/07/2020,3486,348
3488,13:15:24,03/03/2020,3487,348
3489,21:57:02,18/03/2020,3488,348
3490,21:53:31,14/02/2020,3489,348
3491,13:29:15,02/03/2020,3490,349
3492,05:46:42,15/03/2020,3491,349
3493,04:48:05,18/08/2020,3492,349
3494,02:35:27,18/05/2020,3493,349
3495,11:22:25,11/11/2020,3494,349
3496,03:47:15,04/07/2020,3495,349
3497,08:30:06,17/02/2020,3496,349
3498,05:12:22,09/09/2020,3497,349
3499,00:00:24,17/08/2020,3498,349
3500,19:10:22,26/08/2020,3499,349
3501,14:52:32,21/10/2020,3500,350
3502,17:33:52,26/11/2020,3501,350
3503,20:56:01,13/09/2020,3502,350
3504,20:33:03,14/10/2020,3503,350
3505,17:32:22,12/01/2020,3504,350
3506,13:50:46,01/09/2020,3505,350
3507,06:53:29,05/02/2020,3506,350
3508,13:03:40,07/03/2020,3507,350
3509,10:51:12,20/10/2020,3508,350
3510,09:24:24,15/06/2020,3509,350
3511,20:04:00,08/11/2020,3510,351
3512,05:33:42,24/04/2020,3511,351
3513,15:08:42,24/11/2020,3512,351
3514,21:22:05,16/10/2020,3513,351
3515,14:51:25,22/03/2020,3514,351
3516,18:51:44,16/02/2020,3515,351
3517,00:32:01,18/05/2020,3516,351
3518,22:26:15,03/05/2020,3517,351
3519,15:17:09,17/03/2020,3518,351
3520,16:38:42,10/02/2020,3519,351
3521,09:33:37,03/03/2020,3520,352
3522,07:32:15,16/03/2020,3521,352
3523,11:39:09,25/11/2020,3522,352
3524,08:15:11,24/02/2020,3523,352
3525,06:10:48,10/07/2020,3524,352
3526,01:21:34,24/06/2020,3525,352
3527,10:45:11,09/07/2020,3526,352
3528,22:58:04,02/08/2020,3527,352
3529,15:41:28,15/02/2020,3528,352
3530,13:22:33,08/09/2020,3529,352
3531,10:27:31,25/06/2020,3530,353
3532,01:26:03,20/06/2020,3531,353
3533,02:12:22,10/06/2020,3532,353
3534,21:28:25,04/04/2020,3533,353
3535,05:05:32,08/03/2020,3534,353
3536,01:00:22,01/06/2020,3535,353
3537,02:13:07,08/06/2020,3536,353
3538,13:54:15,14/09/2020,3537,353
3539,10:43:33,18/08/2020,3538,353
3540,03:28:23,23/03/2020,3539,353
3541,18:06:58,04/02/2020,3540,354
3542,04:26:24,10/02/2020,3541,354
3543,00:13:32,22/06/2020,3542,354
3544,07:01:19,17/09/2020,3543,354
3545,16:28:06,15/09/2020,3544,354
3546,13:05:55,04/02/2020,3545,354
3547,14:51:10,26/07/2020,3546,354
3548,21:38:24,24/01/2020,3547,354
3549,14:32:04,20/01/2020,3548,354
3550,13:26:41,16/09/2020,3549,354
3551,12:10:32,15/11/2020,3550,355
3552,17:14:16,11/02/2020,3551,355
3553,06:02:36,20/08/2020,3552,355
3554,14:41:58,15/03/2020,3553,355
3555,03:01:09,05/10/2020,3554,355
3556,07:46:00,15/05/2020,3555,355
3557,18:53:32,19/06/2020,3556,355
3558,07:33:03,21/09/2020,3557,355
3559,08:11:02,05/01/2020,3558,355
3560,17:22:41,15/09/2020,3559,355
3561,12:06:46,02/09/2020,3560,356
3562,01:52:25,06/10/2020,3561,356
3563,11:55:15,02/09/2020,3562,356
3564,12:06:07,09/07/2020,3563,356
3565,22:02:13,13/06/2020,3564,356
3566,16:07:02,09/09/2020,3565,356
3567,00:48:31,17/03/2020,3566,356
3568,05:56:00,10/07/2020,3567,356
3569,17:03:05,07/05/2020,3568,356
3570,17:45:11,07/07/2020,3569,356
3571,02:46:54,10/09/2020,3570,357
3572,01:21:58,11/02/2020,3571,357
3573,16:29:37,11/02/2020,3572,357
3574,09:20:41,19/02/2020,3573,357
3575,09:53:45,09/01/2020,3574,357
3576,19:58:35,08/06/2020,3575,357
3577,19:41:08,10/03/2020,3576,357
3578,02:44:04,13/08/2020,3577,357
3579,01:04:51,14/05/2020,3578,357
3580,21:26:52,01/01/2020,3579,357
3581,17:51:31,21/07/2020,3580,358
3582,21:54:12,02/04/2020,3581,358
3583,00:19:06,08/10/2020,3582,358
3584,06:38:01,13/09/2020,3583,358
3585,17:00:50,10/02/2020,3584,358
3586,12:54:56,14/05/2020,3585,358
3587,11:12:28,10/05/2020,3586,358
3588,21:31:42,20/01/2020,3587,358
3589,05:23:15,21/11/2020,3588,358
3590,01:13:55,04/09/2020,3589,358
3591,20:50:00,23/03/2020,3590,359
3592,17:50:35,17/01/2020,3591,359
3593,15:22:31,23/03/2020,3592,359
3594,03:44:27,01/06/2020,3593,359
3595,07:30:38,17/10/2020,3594,359
3596,15:48:57,24/10/2020,3595,359
3597,06:05:33,17/06/2020,3596,359
3598,22:19:08,25/04/2020,3597,359
3599,10:47:23,01/04/2020,3598,359
3600,04:36:31,05/06/2020,3599,359
3601,05:22:47,18/06/2020,3600,360
3602,19:23:55,15/09/2020,3601,360
3603,18:34:23,05/02/2020,3602,360
3604,13:02:55,16/01/2020,3603,360
3605,21:30:33,17/06/2020,3604,360
3606,19:39:02,18/03/2020,3605,360
3607,02:50:15,14/02/2020,3606,360
3608,04:51:18,06/08/2020,3607,360
3609,20:03:16,01/03/2020,3608,360
3610,16:24:51,13/07/2020,3609,360
3611,15:55:02,23/05/2020,3610,361
3612,03:24:19,18/01/2020,3611,361
3613,10:04:18,26/08/2020,3612,361
3614,21:41:02,12/04/2020,3613,361
3615,15:29:42,24/07/2020,3614,361
3616,06:41:33,19/11/2020,3615,361
3617,00:54:16,14/10/2020,3616,361
3618,14:43:26,18/02/2020,3617,361
3619,12:19:19,07/07/2020,3618,361
3620,00:55:32,08/01/2020,3619,361
3621,03:14:14,18/04/2020,3620,362
3622,16:11:42,15/05/2020,3621,362
3623,11:07:26,10/08/2020,3622,362
3624,00:44:13,09/02/2020,3623,362
3625,04:02:25,18/06/2020,3624,362
3626,18:37:05,09/06/2020,3625,362
3627,14:03:41,19/10/2020,3626,362
3628,19:50:33,26/11/2020,3627,362
3629,20:56:09,26/01/2020,3628,362
3630,19:48:32,05/01/2020,3629,362
3631,04:19:03,07/04/2020,3630,363
3632,05:54:28,02/04/2020,3631,363
3633,19:10:38,01/10/2020,3632,363
3634,08:50:48,11/08/2020,3633,363
3635,16:52:28,10/08/2020,3634,363
3636,01:55:16,01/01/2020,3635,363
3637,15:53:19,08/02/2020,3636,363
3638,11:51:52,02/01/2020,3637,363
3639,11:58:16,19/01/2020,3638,363
3640,18:22:45,17/10/2020,3639,363
3641,10:48:18,07/03/2020,3640,364
3642,21:30:56,08/02/2020,3641,364
3643,03:02:39,19/11/2020,3642,364
3644,02:35:04,07/06/2020,3643,364
3645,02:08:21,01/07/2020,3644,364
3646,03:47:04,03/03/2020,3645,364
3647,07:00:34,23/04/2020,3646,364
3648,07:46:38,16/04/2020,3647,364
3649,08:26:38,08/09/2020,3648,364
3650,03:23:00,22/04/2020,3649,364
3651,17:55:30,02/11/2020,3650,365
3652,14:37:51,25/10/2020,3651,365
3653,08:04:48,24/04/2020,3652,365
3654,22:08:33,10/06/2020,3653,365
3655,00:21:45,19/01/2020,3654,365
3656,13:36:06,12/10/2020,3655,365
3657,11:51:52,22/04/2020,3656,365
3658,05:03:49,20/02/2020,3657,365
3659,18:17:49,11/02/2020,3658,365
3660,22:43:16,02/07/2020,3659,365
3661,02:32:43,16/04/2020,3660,366
3662,09:03:17,10/10/2020,3661,366
3663,18:40:05,12/09/2020,3662,366
3664,05:33:08,14/05/2020,3663,366
3665,04:56:23,04/11/2020,3664,366
3666,22:24:45,08/08/2020,3665,366
3667,00:05:17,18/07/2020,3666,366
3668,14:33:33,24/02/2020,3667,366
3669,22:48:08,04/07/2020,3668,366
3670,15:26:37,06/09/2020,3669,366
3671,11:28:33,18/01/2020,3670,367
3672,03:22:01,22/11/2020,3671,367
3673,17:44:05,13/06/2020,3672,367
3674,22:30:38,22/03/2020,3673,367
3675,18:43:01,10/10/2020,3674,367
3676,22:45:12,06/01/2020,3675,367
3677,09:15:22,05/11/2020,3676,367
3678,14:20:27,12/08/2020,3677,367
3679,00:10:32,06/04/2020,3678,367
3680,11:44:46,18/05/2020,3679,367
3681,19:18:27,17/02/2020,3680,368
3682,04:36:09,14/04/2020,3681,368
3683,05:39:25,05/02/2020,3682,368
3684,06:22:06,07/09/2020,3683,368
3685,16:15:13,02/08/2020,3684,368
3686,10:44:22,19/02/2020,3685,368
3687,14:41:25,05/06/2020,3686,368
3688,14:36:26,04/10/2020,3687,368
3689,10:24:23,08/06/2020,3688,368
3690,06:00:44,02/05/2020,3689,368
3691,04:58:36,03/09/2020,3690,369
3692,08:48:47,06/04/2020,3691,369
3693,21:01:39,15/03/2020,3692,369
3694,14:48:46,16/11/2020,3693,369
3695,01:37:52,09/06/2020,3694,369
3696,22:53:23,10/09/2020,3695,369
3697,17:20:42,23/11/2020,3696,369
3698,03:28:47,23/06/2020,3697,369
3699,09:48:26,23/09/2020,3698,369
3700,15:23:04,22/08/2020,3699,369
3701,14:08:03,07/07/2020,3700,370
3702,07:12:34,18/08/2020,3701,370
3703,04:06:41,24/07/2020,3702,370
3704,00:46:14,11/08/2020,3703,370
3705,14:14:02,11/07/2020,3704,370
3706,17:14:30,17/09/2020,3705,370
3707,07:27:48,02/08/2020,3706,370
3708,05:48:36,03/03/2020,3707,370
3709,10:01:10,10/04/2020,3708,370
3710,05:38:09,13/02/2020,3709,370
3711,19:55:56,09/09/2020,3710,371
3712,20:23:39,03/01/2020,3711,371
3713,21:34:19,16/11/2020,3712,371
3714,06:55:33,22/05/2020,3713,371
3715,01:07:43,07/08/2020,3714,371
3716,12:16:13,07/01/2020,3715,371
3717,22:13:31,11/09/2020,3716,371
3718,19:20:57,15/11/2020,3717,371
3719,05:24:33,25/04/2020,3718,371
3720,08:43:04,09/06/2020,3719,371
3721,11:53:58,07/01/2020,3720,372
3722,08:53:12,19/09/2020,3721,372
3723,17:57:47,04/09/2020,3722,372
3724,06:18:17,24/11/2020,3723,372
3725,07:24:03,19/11/2020,3724,372
3726,03:40:40,17/04/2020,3725,372
3727,16:29:12,09/09/2020,3726,372
3728,02:39:37,22/02/2020,3727,372
3729,14:15:18,14/05/2020,3728,372
3730,04:18:56,04/10/2020,3729,372
3731,09:02:49,13/01/2020,3730,373
3732,16:32:16,16/01/2020,3731,373
3733,13:06:21,12/06/2020,3732,373
3734,00:57:46,21/04/2020,3733,373
3735,12:31:17,13/11/2020,3734,373
3736,21:18:28,22/04/2020,3735,373
3737,03:48:12,14/01/2020,3736,373
3738,05:34:58,05/03/2020,3737,373
3739,15:14:51,14/05/2020,3738,373
3740,06:24:08,18/02/2020,3739,373
3741,08:30:22,01/02/2020,3740,374
3742,04:39:29,06/03/2020,3741,374
3743,02:09:57,12/09/2020,3742,374
3744,13:35:07,03/07/2020,3743,374
3745,19:52:39,09/06/2020,3744,374
3746,15:00:25,02/04/2020,3745,374
3747,12:54:13,12/10/2020,3746,374
3748,07:54:27,11/02/2020,3747,374
3749,09:07:25,11/06/2020,3748,374
3750,03:24:30,15/10/2020,3749,374
3751,08:50:46,03/10/2020,3750,375
3752,13:43:25,25/09/2020,3751,375
3753,07:34:55,14/01/2020,3752,375
3754,10:47:03,17/10/2020,3753,375
3755,18:28:50,04/01/2020,3754,375
3756,03:55:25,05/01/2020,3755,375
3757,03:13:46,25/11/2020,3756,375
3758,19:38:36,06/11/2020,3757,375
3759,02:10:38,08/03/2020,3758,375
3760,21:54:54,17/07/2020,3759,375
3761,05:42:56,26/07/2020,3760,376
3762,07:47:15,04/02/2020,3761,376
3763,07:24:40,12/04/2020,3762,376
3764,18:23:44,03/03/2020,3763,376
3765,10:17:07,16/11/2020,3764,376
3766,02:32:23,25/07/2020,3765,376
3767,19:40:55,10/04/2020,3766,376
3768,05:44:41,20/05/2020,3767,376
3769,03:51:12,01/03/2020,3768,376
3770,02:09:45,15/08/2020,3769,376
3771,02:11:55,07/11/2020,3770,377
3772,01:25:47,01/04/2020,3771,377
3773,16:04:12,09/06/2020,3772,377
3774,14:52:21,17/10/2020,3773,377
3775,07:42:34,06/10/2020,3774,377
3776,15:44:11,05/08/2020,3775,377
3777,05:30:38,13/05/2020,3776,377
3778,15:30:32,11/01/2020,3777,377
3779,04:55:41,14/06/2020,3778,377
3780,02:54:07,08/02/2020,3779,377
3781,17:47:16,01/11/2020,3780,378
3782,19:27:38,02/11/2020,3781,378
3783,13:40:51,21/02/2020,3782,378
3784,09:31:04,19/08/2020,3783,378
3785,21:27:16,25/05/2020,3784,378
3786,04:23:47,19/08/2020,3785,378
3787,13:34:18,13/10/2020,3786,378
3788,11:37:00,10/05/2020,3787,378
3789,14:19:54,22/04/2020,3788,378
3790,00:22:19,18/09/2020,3789,378
3791,07:54:23,20/04/2020,3790,379
3792,22:44:54,08/08/2020,3791,379
3793,16:21:53,19/02/2020,3792,379
3794,14:01:04,01/10/2020,3793,379
3795,22:01:57,07/10/2020,3794,379
3796,02:49:41,09/04/2020,3795,379
3797,20:22:03,16/10/2020,3796,379
3798,01:05:52,11/04/2020,3797,379
3799,15:02:01,15/11/2020,3798,379
3800,13:39:41,12/10/2020,3799,379
3801,07:42:40,23/10/2020,3800,380
3802,19:22:33,14/03/2020,3801,380
3803,07:41:56,09/10/2020,3802,380
3804,12:09:03,14/01/2020,3803,380
3805,20:40:58,03/02/2020,3804,380
3806,14:15:05,05/08/2020,3805,380
3807,22:20:09,01/06/2020,3806,380
3808,05:55:52,02/10/2020,3807,380
3809,22:03:29,20/01/2020,3808,380
3810,05:42:12,09/06/2020,3809,380
3811,16:23:34,17/06/2020,3810,381
3812,00:19:37,25/09/2020,3811,381
3813,13:56:36,17/05/2020,3812,381
3814,07:02:14,06/10/2020,3813,381
3815,00:07:37,06/02/2020,3814,381
3816,03:02:35,04/06/2020,3815,381
3817,05:07:53,25/08/2020,3816,381
3818,03:57:29,09/10/2020,3817,381
3819,21:02:15,23/01/2020,3818,381
3820,20:32:14,26/07/2020,3819,381
3821,03:50:50,05/03/2020,3820,382
3822,06:17:22,24/11/2020,3821,382
3823,19:03:25,06/05/2020,3822,382
3824,05:35:31,03/11/2020,3823,382
3825,17:49:05,01/06/2020,3824,382
3826,13:55:53,08/11/2020,3825,382
3827,21:05:20,24/11/2020,3826,382
3828,13:01:58,15/01/2020,3827,382
3829,06:21:31,07/02/2020,3828,382
3830,04:16:42,05/09/2020,3829,382
3831,22:02:19,17/04/2020,3830,383
3832,20:01:39,01/08/2020,3831,383
3833,19:10:55,11/06/2020,3832,383
3834,09:58:16,08/07/2020,3833,383
3835,00:38:33,16/07/2020,3834,383
3836,12:39:58,17/09/2020,3835,383
3837,10:46:30,16/08/2020,3836,383
3838,04:33:44,01/11/2020,3837,383
3839,10:30:18,13/03/2020,3838,383
3840,00:14:03,11/10/2020,3839,383
3841,02:58:02,24/09/2020,3840,384
3842,17:58:57,16/01/2020,3841,384
3843,08:39:52,24/08/2020,3842,384
3844,08:28:22,22/11/2020,3843,384
3845,00:44:09,17/03/2020,3844,384
3846,18:13:36,14/09/2020,3845,384
3847,04:15:07,25/08/2020,3846,384
3848,00:15:13,19/06/2020,3847,384
3849,01:07:14,10/08/2020,3848,384
3850,22:20:20,13/07/2020,3849,384
3851,07:28:42,03/08/2020,3850,385
3852,06:02:05,18/07/2020,3851,385
3853,15:07:15,16/07/2020,3852,385
3854,14:12:08,06/02/2020,3853,385
3855,04:08:43,26/04/2020,3854,385
3856,13:21:47,11/01/2020,3855,385
3857,07:06:11,10/06/2020,3856,385
3858,02:38:44,14/08/2020,3857,385
3859,18:31:14,07/03/2020,3858,385
3860,12:06:14,13/10/2020,3859,385
3861,20:06:43,07/02/2020,3860,386
3862,18:51:11,13/03/2020,3861,386
3863,07:39:07,03/08/2020,3862,386
3864,06:52:22,21/06/2020,3863,386
3865,14:15:05,08/02/2020,3864,386
3866,13:58:24,21/07/2020,3865,386
3867,09:53:46,17/05/2020,3866,386
3868,20:11:38,24/04/2020,3867,386
3869,21:50:26,11/05/2020,3868,386
3870,13:53:11,26/03/2020,3869,386
3871,00:22:00,17/02/2020,3870,387
3872,07:43:47,11/03/2020,3871,387
3873,00:35:53,06/08/2020,3872,387
3874,14:44:56,19/06/2020,3873,387
3875,17:35:51,18/07/2020,3874,387
3876,00:27:38,09/11/2020,3875,387
3877,19:25:56,21/02/2020,3876,387
3878,02:42:17,13/07/2020,3877,387
3879,21:53:57,17/07/2020,3878,387
3880,05:53:16,01/01/2020,3879,387
3881,12:14:30,17/09/2020,3880,388
3882,19:40:09,10/09/2020,3881,388
3883,02:15:18,12/05/2020,3882,388
3884,00:04:15,10/10/2020,3883,388
3885,15:42:45,02/06/2020,3884,388
3886,05:50:15,10/07/2020,3885,388
3887,22:00:24,01/07/2020,3886,388
3888,08:52:50,25/11/2020,3887,388
3889,08:33:51,09/03/2020,3888,388
3890,16:56:04,08/01/2020,3889,388
3891,19:08:53,26/03/2020,3890,389
3892,17:03:44,19/06/2020,3891,389
3893,12:38:56,07/07/2020,3892,389
3894,20:58:45,15/08/2020,3893,389
3895,17:57:55,06/04/2020,3894,389
3896,22:35:29,10/04/2020,3895,389
3897,22:02:23,07/05/2020,3896,389
3898,09:58:33,17/01/2020,3897,389
3899,02:57:09,09/06/2020,3898,389
3900,14:06:45,06/06/2020,3899,389
3901,05:11:13,13/05/2020,3900,390
3902,20:38:06,09/06/2020,3901,390
3903,11:52:32,25/09/2020,3902,390
3904,16:47:28,15/06/2020,3903,390
3905,07:24:44,17/02/2020,3904,390
3906,15:07:42,05/08/2020,3905,390
3907,08:13:38,08/07/2020,3906,390
3908,17:04:57,16/08/2020,3907,390
3909,19:37:25,06/01/2020,3908,390
3910,10:29:34,07/09/2020,3909,390
3911,10:12:07,12/03/2020,3910,391
3912,08:07:47,22/10/2020,3911,391
3913,00:37:51,04/06/2020,3912,391
3914,13:40:39,07/04/2020,3913,391
3915,06:28:00,15/07/2020,3914,391
3916,11:34:39,02/02/2020,3915,391
3917,14:10:35,08/10/2020,3916,391
3918,09:56:21,19/08/2020,3917,391
3919,20:50:35,15/02/2020,3918,391
3920,21:11:48,21/11/2020,3919,391
3921,18:11:13,11/07/2020,3920,392
3922,20:47:55,18/09/2020,3921,392
3923,05:45:23,24/09/2020,3922,392
3924,12:25:16,08/06/2020,3923,392
3925,09:17:16,03/08/2020,3924,392
3926,04:11:53,07/04/2020,3925,392
3927,16:07:14,20/02/2020,3926,392
3928,14:06:22,16/07/2020,3927,392
3929,00:46:38,16/09/2020,3928,392
3930,01:12:15,24/10/2020,3929,392
3931,20:33:43,04/08/2020,3930,393
3932,10:22:41,17/05/2020,3931,393
3933,16:46:46,22/07/2020,3932,393
3934,19:34:21,22/04/2020,3933,393
3935,10:03:53,13/08/2020,3934,393
3936,08:48:24,05/11/2020,3935,393
3937,05:13:43,14/11/2020,3936,393
3938,21:51:41,02/09/2020,3937,393
3939,12:49:54,11/01/2020,3938,393
3940,22:52:02,08/06/2020,3939,393
3941,07:31:18,22/09/2020,3940,394
3942,21:53:26,06/02/2020,3941,394
3943,09:49:34,14/04/2020,3942,394
3944,07:31:50,02/03/2020,3943,394
3945,11:21:54,23/10/2020,3944,394
3946,22:03:45,26/10/2020,3945,394
3947,00:33:40,03/05/2020,3946,394
3948,21:17:13,25/08/2020,3947,394
3949,07:28:10,01/07/2020,3948,394
3950,02:37:43,12/06/2020,3949,394
3951,12:18:24,11/09/2020,3950,395
3952,21:22:39,07/01/2020,3951,395
3953,05:03:48,01/02/2020,3952,395
3954,01:22:44,08/01/2020,3953,395
3955,01:57:47,24/01/2020,3954,395
3956,17:15:50,17/07/2020,3955,395
3957,10:13:13,22/08/2020,3956,395
3958,03:52:49,21/08/2020,3957,395
3959,07:49:52,17/04/2020,3958,395
3960,16:02:45,06/06/2020,3959,395
3961,03:38:18,06/05/2020,3960,396
3962,15:06:44,10/05/2020,3961,396
3963,22:56:52,25/08/2020,3962,396
3964,12:26:05,21/08/2020,3963,396
3965,13:54:53,03/11/2020,3964,396
3966,13:30:41,11/02/2020,3965,396
3967,07:44:11,20/06/2020,3966,396
3968,14:29:20,18/10/2020,3967,396
3969,04:38:43,02/09/2020,3968,396
3970,17:48:48,14/11/2020,3969,396
3971,20:34:34,15/04/2020,3970,397
3972,04:15:41,20/10/2020,3971,397
3973,15:44:40,10/06/2020,3972,397
3974,03:50:56,02/01/2020,3973,397
3975,21:57:35,06/07/2020,3974,397
3976,08:20:24,19/06/2020,3975,397
3977,10:35:31,25/06/2020,3976,397
3978,20:22:35,04/10/2020,3977,397
3979,08:34:26,12/10/2020,3978,397
3980,13:09:14,08/03/2020,3979,397
3981,01:40:37,02/08/2020,3980,398
3982,16:05:16,07/08/2020,3981,398
3983,15:20:43,09/04/2020,3982,398
3984,02:00:50,15/11/2020,3983,398
3985,04:07:53,04/08/2020,3984,398
3986,09:58:08,11/07/2020,3985,398
3987,20:03:26,11/07/2020,3986,398
3988,16:26:18,08/10/2020,3987,398
3989,16:15:34,13/07/2020,3988,398
3990,09:16:06,01/04/2020,3989,398
3991,03:28:29,03/06/2020,3990,399
3992,17:47:48,26/09/2020,3991,399
3993,09:40:04,08/06/2020,3992,399
3994,12:31:24,19/11/2020,3993,399
3995,02:47:07,15/11/2020,3994,399
3996,17:28:30,24/10/2020,3995,399
3997,07:30:21,08/01/2020,3996,399
3998,02:48:48,16/01/2020,3997,399
3999,21:58:48,11/03/2020,3998,399
4000,09:35:36,15/02/2020,3999,399
4001,16:14:10,15/06/2020,4000,400
4002,03:18:12,07/10/2020,4001,400
4003,01:18:05,05/03/2020,4002,400
4004,12:20:08,12/02/2020,4003,400
4005,11:23:03,13/07/2020,4004,400
4006,08:39:49,18/10/2020,4005,400
4007,17:11:13,02/01/2020,4006,400
4008,00:40:31,14/02/2020,4007,400
4009,20:06:32,23/02/2020,4008,400
4010,00:15:45,16/02/2020,4009,400
4011,09:41:29,21/07/2020,4010,401
4012,21:45:48,11/02/2020,4011,401
4013,13:56:42,23/11/2020,4012,401
4014,18:39:58,13/03/2020,4013,401
4015,04:37:47,02/03/2020,4014,401
4016,11:19:42,08/03/2020,4015,401
4017,16:15:50,20/07/2020,4016,401
4018,06:38:30,10/03/2020,4017,401
4019,08:31:31,01/03/2020,4018,401
4020,19:16:22,23/07/2020,4019,401
4021,13:47:25,19/07/2020,4020,402
4022,21:51:57,21/07/2020,4021,402
4023,11:41:19,24/02/2020,4022,402
4024,22:05:32,01/09/2020,4023,402
4025,12:07:41,05/02/2020,4024,402
4026,19:07:11,05/05/2020,4025,402
4027,10:54:35,21/08/2020,4026,402
4028,07:04:44,24/09/2020,4027,402
4029,06:37:25,11/10/2020,4028,402
4030,09:28:34,21/10/2020,4029,402
4031,21:01:55,09/10/2020,4030,403
4032,10:16:17,08/06/2020,4031,403
4033,11:39:54,19/08/2020,4032,403
4034,09:50:22,17/01/2020,4033,403
4035,06:47:40,20/09/2020,4034,403
4036,03:13:08,20/01/2020,4035,403
4037,03:03:00,22/05/2020,4036,403
4038,05:00:28,07/03/2020,4037,403
4039,10:57:29,12/11/2020,4038,403
4040,02:43:48,03/11/2020,4039,403
4041,14:02:16,03/08/2020,4040,404
4042,19:19:29,04/02/2020,4041,404
4043,12:05:27,02/05/2020,4042,404
4044,10:27:43,04/08/2020,4043,404
4045,00:20:50,10/10/2020,4044,404
4046,20:13:40,15/04/2020,4045,404
4047,09:11:48,06/05/2020,4046,404
4048,19:10:19,01/02/2020,4047,404
4049,06:53:21,11/07/2020,4048,404
4050,02:45:41,15/08/2020,4049,404
4051,09:12:57,08/02/2020,4050,405
4052,07:05:54,17/01/2020,4051,405
4053,02:42:11,25/06/2020,4052,405
4054,17:50:25,16/08/2020,4053,405
4055,07:15:00,23/03/2020,4054,405
4056,11:24:07,24/02/2020,4055,405
4057,21:56:28,15/05/2020,4056,405
4058,16:49:29,04/08/2020,4057,405
4059,07:25:19,09/08/2020,4058,405
4060,20:31:57,26/08/2020,4059,405
4061,06:03:54,14/08/2020,4060,406
4062,01:07:14,17/03/2020,4061,406
4063,08:27:51,25/05/2020,4062,406
4064,02:44:47,21/04/2020,4063,406
4065,02:08:07,07/06/2020,4064,406
4066,13:57:08,13/04/2020,4065,406
4067,04:43:20,23/05/2020,4066,406
4068,08:11:00,25/01/2020,4067,406
4069,22:07:10,21/08/2020,4068,406
4070,07:09:44,19/01/2020,4069,406
4071,04:26:49,16/04/2020,4070,407
4072,08:02:17,19/09/2020,4071,407
4073,11:20:57,26/10/2020,4072,407
4074,17:45:52,25/02/2020,4073,407
4075,04:43:21,07/01/2020,4074,407
4076,00:17:02,13/09/2020,4075,407
4077,07:05:01,12/10/2020,4076,407
4078,00:17:12,19/08/2020,4077,407
4079,16:16:55,25/10/2020,4078,407
4080,07:53:32,12/10/2020,4079,407
4081,11:22:21,07/09/2020,4080,408
4082,02:58:47,17/10/2020,4081,408
4083,10:52:03,06/10/2020,4082,408
4084,06:36:27,13/05/2020,4083,408
4085,01:24:42,21/08/2020,4084,408
4086,01:37:49,23/02/2020,4085,408
4087,22:27:35,17/10/2020,4086,408
4088,05:15:12,02/07/2020,4087,408
4089,02:20:01,17/02/2020,4088,408
4090,05:04:29,19/08/2020,4089,408
4091,11:03:11,22/02/2020,4090,409
4092,21:02:53,12/06/2020,4091,409
4093,12:40:26,16/10/2020,4092,409
4094,09:17:35,20/03/2020,4093,409
4095,10:27:47,16/06/2020,4094,409
4096,19:49:52,09/06/2020,4095,409
4097,02:43:39,04/08/2020,4096,409
4098,05:45:23,16/03/2020,4097,409
4099,09:54:50,24/10/2020,4098,409
4100,11:47:43,18/11/2020,4099,409
4101,13:32:14,26/01/2020,4100,410
4102,22:47:11,07/02/2020,4101,410
4103,17:23:21,19/07/2020,4102,410
4104,00:23:26,05/07/2020,4103,410
4105,12:56:41,04/10/2020,4104,410
4106,03:57:08,07/06/2020,4105,410
4107,20:30:33,26/10/2020,4106,410
4108,21:17:26,22/06/2020,4107,410
4109,19:10:22,07/06/2020,4108,410
4110,05:14:06,16/10/2020,4109,410
4111,03:14:55,05/05/2020,4110,411
4112,06:50:11,03/07/2020,4111,411
4113,18:46:07,06/09/2020,4112,411
4114,20:46:42,03/02/2020,4113,411
4115,06:11:53,18/03/2020,4114,411
4116,12:13:13,20/05/2020,4115,411
4117,16:00:49,08/11/2020,4116,411
4118,11:26:25,20/04/2020,4117,411
4119,01:14:38,18/07/2020,4118,411
4120,00:17:19,07/04/2020,4119,411
4121,11:23:55,23/10/2020,4120,412
4122,11:34:21,18/07/2020,4121,412
4123,11:15:12,06/09/2020,4122,412
4124,05:57:55,05/06/2020,4123,412
4125,04:05:17,20/08/2020,4124,412
4126,11:15:30,01/02/2020,4125,412
4127,21:48:10,07/06/2020,4126,412
