id_panier,id_client,id_commande,date_commande,adresse_livraison,prix,mode_payement,effectivement_paye,etat
1260,261,1260,07/05/2020,adresse du client,27.48,CB,True,livree
1261,262,1261,21/05/2020,adresse du client,25.56,CB,True,livree
1262,263,1262,19/05/2020,adresse du client,11.59,CB,True,livree
1263,264,1263,09/05/2020,adresse du client,10.01,CB,True,livree
1264,265,1264,18/05/2020,adresse du client,26.85,CB,True,livree
1265,266,1265,22/05/2020,adresse du client,7.34,CB,True,livree
1266,267,1266,10/05/2020,adresse du client,29.24,CB,True,livree
1267,268,1267,16/05/2020,adresse du client,20.31,CB,True,livree
1268,269,1268,24/05/2020,adresse du client,19.77,CB,True,livree
1269,270,1269,07/05/2020,adresse du client,22.75,CB,True,livree
1270,271,1270,06/05/2020,adresse du client,5.11,CB,True,livree
1271,272,1271,11/05/2020,adresse du client,29.24,CB,True,livree
1272,273,1272,13/05/2020,adresse du client,14.96,CB,True,livree
1273,274,1273,07/05/2020,adresse du client,4.79,CB,True,livree
1274,275,1274,06/05/2020,adresse du client,15.54,CB,True,livree
1275,276,1275,06/05/2020,adresse du client,23.61,CB,True,livree
1276,277,1276,26/05/2020,adresse du client,6.0,CB,True,livree
1277,278,1277,13/05/2020,adresse du client,4.26,CB,True,livree
1278,279,1278,08/05/2020,adresse du client,17.45,CB,True,livree
1279,280,1279,04/05/2020,adresse du client,1.84,chèque,True,livree
1280,281,1280,24/05/2020,adresse du client,12.55,CB,True,livree
1281,282,1281,22/05/2020,adresse du client,13.45,CB,True,livree
1282,283,1282,01/05/2020,adresse du client,4.71,CB,True,livree
1283,284,1283,18/05/2020,adresse du client,9.41,CB,True,livree
1284,285,1284,16/05/2020,adresse du client,27.07,CB,True,livree
1285,286,1285,11/05/2020,adresse du client,27.98,CB,True,livree
1286,287,1286,15/05/2020,adresse du client,27.19,CB,True,livree
1287,288,1287,24/05/2020,adresse du client,2.29,CB,True,livree
1288,289,1288,04/05/2020,adresse du client,17.77,CB,True,livree
1289,290,1289,28/05/2020,adresse du client,1.46,chèque,True,livree
1290,291,1290,21/05/2020,adresse du client,24.15,CB,True,livree
1291,292,1291,13/05/2020,adresse du client,11.24,CB,True,livree
1292,293,1292,16/05/2020,adresse du client,30.42,CB,True,livree
1293,294,1293,05/05/2020,adresse du client,28.27,CB,True,livree
1294,295,1294,11/05/2020,adresse du client,11.15,CB,True,livree
1295,296,1295,12/05/2020,adresse du client,18.18,CB,True,livree
1296,297,1296,19/05/2020,adresse du client,18.47,CB,True,livree
1297,298,1297,07/05/2020,adresse du client,8.94,CB,True,livree
1298,299,1298,26/05/2020,adresse du client,13.7,CB,True,livree
1299,300,1299,15/05/2020,adresse du client,22.46,CB,True,livree
1300,301,1300,25/05/2020,adresse du client,2.55,CB,True,livree
1301,302,1301,14/05/2020,adresse du client,12.91,CB,True,livree
1302,303,1302,11/05/2020,adresse du client,9.96,CB,True,livree
1303,304,1303,03/05/2020,adresse du client,25.8,CB,True,livree
1304,305,1304,12/05/2020,adresse du client,9.28,CB,True,livree
1305,306,1305,28/05/2020,adresse du client,22.44,CB,True,livree
1306,307,1306,07/05/2020,adresse du client,9.98,CB,True,livree
1307,308,1307,20/05/2020,adresse du client,3.17,CB,True,livree
1308,309,1308,15/05/2020,adresse du client,28.97,CB,True,livree
1309,310,1309,27/05/2020,adresse du client,15.81,CB,True,livree
1310,311,1310,31/05/2020,adresse du client,29.03,CB,True,livree
1311,312,1311,19/05/2020,adresse du client,15.59,CB,True,livree
1312,313,1312,03/05/2020,adresse du client,27.49,CB,True,livree
1313,314,1313,13/05/2020,adresse du client,7.05,CB,True,livree
1314,315,1314,18/05/2020,adresse du client,8.08,CB,True,livree
1315,316,1315,19/05/2020,adresse du client,18.5,CB,True,livree
1316,317,1316,28/05/2020,adresse du client,17.75,CB,True,livree
1317,318,1317,07/05/2020,adresse du client,1.54,chèque,True,livree
1318,319,1318,21/05/2020,adresse du client,10.6,CB,True,livree
1319,320,1319,06/05/2020,adresse du client,16.31,CB,True,livree
1320,321,1320,20/05/2020,adresse du client,21.45,CB,True,livree
1321,322,1321,23/05/2020,adresse du client,14.98,CB,True,livree
1322,323,1322,26/05/2020,adresse du client,7.77,CB,True,livree
1323,324,1323,17/05/2020,adresse du client,14.21,CB,True,livree
1324,325,1324,21/05/2020,adresse du client,28.52,CB,True,livree
1325,326,1325,31/05/2020,adresse du client,8.61,CB,True,livree
1326,327,1326,26/05/2020,adresse du client,29.73,CB,True,livree
1327,328,1327,27/05/2020,adresse du client,20.92,CB,True,livree
1328,329,1328,11/05/2020,adresse du client,25.18,CB,True,livree
1329,330,1329,02/05/2020,adresse du client,16.83,CB,True,livree
1330,331,1330,30/05/2020,adresse du client,1.89,chèque,True,livree
1331,332,1331,19/05/2020,adresse du client,30.87,CB,True,livree
1332,333,1332,22/05/2020,adresse du client,4.27,CB,True,livree
1333,334,1333,03/05/2020,adresse du client,15.69,CB,True,livree
1334,335,1334,10/05/2020,adresse du client,26.49,CB,True,livree
1335,336,1335,25/05/2020,adresse du client,23.32,CB,True,livree
1336,337,1336,19/05/2020,adresse du client,26.95,CB,True,livree
1337,338,1337,15/05/2020,adresse du client,12.07,CB,True,livree
1338,339,1338,14/05/2020,adresse du client,10.64,CB,True,livree
1339,340,1339,04/05/2020,adresse du client,7.0,CB,True,livree
1340,341,1340,16/05/2020,adresse du client,17.33,CB,True,livree
1341,342,1341,10/05/2020,adresse du client,28.97,CB,True,livree
1342,343,1342,04/05/2020,adresse du client,16.35,CB,True,livree
1343,344,1343,17/05/2020,adresse du client,3.6,CB,True,livree
1344,345,1344,04/05/2020,adresse du client,21.17,CB,True,livree
1345,346,1345,08/05/2020,adresse du client,4.42,CB,True,livree
1346,347,1346,12/05/2020,adresse du client,8.19,CB,True,livree
1347,348,1347,13/05/2020,adresse du client,17.8,CB,True,livree
1348,349,1348,02/05/2020,adresse du client,3.1,CB,True,livree
1349,350,1349,03/05/2020,adresse du client,3.56,CB,True,livree
1350,351,1350,08/05/2020,adresse du client,10.49,CB,True,livree
1351,352,1351,23/05/2020,adresse du client,2.77,CB,True,livree
1352,353,1352,09/05/2020,adresse du client,4.07,CB,True,livree
1353,354,1353,21/05/2020,adresse du client,26.25,CB,True,livree
1354,355,1354,24/05/2020,adresse du client,23.89,CB,True,livree
1355,356,1355,27/05/2020,adresse du client,27.44,CB,True,livree
1356,357,1356,31/05/2020,adresse du client,14.74,CB,True,livree
1357,358,1357,24/05/2020,adresse du client,7.62,CB,True,livree
1358,359,1358,28/05/2020,adresse du client,10.95,CB,True,livree
1359,360,1359,22/05/2020,adresse du client,4.16,CB,True,livree
1360,361,1360,31/05/2020,adresse du client,1.85,chèque,True,livree
1361,362,1361,30/05/2020,adresse du client,1.04,chèque,True,livree
1362,363,1362,11/05/2020,adresse du client,28.66,CB,True,livree
1363,364,1363,06/05/2020,adresse du client,5.13,CB,True,livree
1364,365,1364,21/05/2020,adresse du client,29.39,CB,True,livree
1365,366,1365,05/05/2020,adresse du client,29.96,CB,True,livree
1366,367,1366,21/05/2020,adresse du client,9.52,CB,True,livree
1367,368,1367,28/05/2020,adresse du client,30.82,CB,True,livree
1368,369,1368,22/05/2020,adresse du client,22.24,CB,True,livree
1369,370,1369,07/05/2020,adresse du client,9.83,CB,True,livree
1370,371,1370,09/05/2020,adresse du client,4.17,CB,True,livree
1371,372,1371,13/05/2020,adresse du client,28.47,CB,True,livree
1372,373,1372,16/05/2020,adresse du client,1.25,chèque,True,livree
1373,374,1373,30/05/2020,adresse du client,7.4,CB,True,livree
1374,375,1374,03/05/2020,adresse du client,30.52,CB,True,livree
1375,376,1375,14/05/2020,adresse du client,13.85,CB,True,livree
1376,377,1376,28/05/2020,adresse du client,21.12,CB,True,livree
1377,378,1377,07/05/2020,adresse du client,18.83,CB,True,livree
1378,379,1378,10/05/2020,adresse du client,5.67,CB,True,livree
1379,380,1379,19/05/2020,adresse du client,4.5,CB,True,livree
1380,381,1380,17/05/2020,adresse du client,15.44,CB,True,livree
1381,382,1381,23/05/2020,adresse du client,30.19,CB,True,livree
1382,383,1382,14/05/2020,adresse du client,19.76,CB,True,livree
1383,384,1383,07/05/2020,adresse du client,4.29,CB,True,livree
1384,385,1384,08/05/2020,adresse du client,14.59,CB,True,livree
1385,386,1385,23/05/2020,adresse du client,5.68,CB,True,livree
1386,387,1386,01/05/2020,adresse du client,28.37,CB,True,livree
1387,388,1387,23/05/2020,adresse du client,22.66,CB,True,livree
1388,389,1388,15/05/2020,adresse du client,24.89,CB,True,livree
1389,390,1389,03/05/2020,adresse du client,21.05,CB,True,livree
1390,391,1390,10/05/2020,adresse du client,13.68,CB,True,livree
1391,392,1391,21/05/2020,adresse du client,8.97,CB,True,livree
1392,393,1392,25/05/2020,adresse du client,12.16,CB,True,livree
1393,394,1393,17/05/2020,adresse du client,27.71,CB,True,livree
1394,395,1394,06/05/2020,adresse du client,25.14,CB,True,livree
1395,396,1395,12/05/2020,adresse du client,3.54,CB,True,livree
1396,397,1396,11/05/2020,adresse du client,18.38,CB,True,livree
1397,398,1397,26/05/2020,adresse du client,30.15,CB,True,livree
1398,399,1398,12/05/2020,adresse du client,24.52,CB,True,livree
1399,400,1399,06/05/2020,adresse du client,2.16,CB,True,livree
1400,401,1400,19/05/2020,adresse du client,30.46,CB,True,livree
1401,402,1401,24/05/2020,adresse du client,23.7,CB,True,livree
1402,403,1402,12/05/2020,adresse du client,2.25,CB,True,livree
1403,404,1403,01/05/2020,adresse du client,27.24,CB,True,livree
1404,405,1404,08/05/2020,adresse du client,19.0,CB,True,livree
1405,406,1405,16/05/2020,adresse du client,24.55,CB,True,livree
1406,407,1406,16/05/2020,adresse du client,28.92,CB,True,livree
1407,408,1407,22/05/2020,adresse du client,2.34,CB,True,livree
1408,409,1408,31/05/2020,adresse du client,17.18,CB,True,livree
1409,410,1409,09/05/2020,adresse du client,7.08,CB,True,livree
1410,411,1410,13/05/2020,adresse du client,6.48,CB,True,livree
1411,412,1411,05/05/2020,adresse du client,30.5,CB,True,livree
1412,413,1412,09/05/2020,adresse du client,27.42,CB,True,livree
1413,414,1413,31/05/2020,adresse du client,30.8,CB,True,livree
1414,415,1414,31/05/2020,adresse du client,24.39,CB,True,livree
1415,416,1415,12/05/2020,adresse du client,15.02,CB,True,livree
1416,417,1416,07/05/2020,adresse du client,23.04,CB,True,livree
1417,418,1417,15/05/2020,adresse du client,4.35,CB,True,livree
1418,419,1418,30/05/2020,adresse du client,26.94,CB,True,livree
1419,420,1419,27/05/2020,adresse du client,9.28,CB,True,livree
1420,421,1420,06/05/2020,adresse du client,3.75,CB,True,livree
1421,422,1421,26/05/2020,adresse du client,12.31,CB,True,livree
1422,423,1422,19/05/2020,adresse du client,10.33,CB,True,livree
1423,424,1423,24/05/2020,adresse du client,9.26,CB,True,livree
1424,425,1424,03/05/2020,adresse du client,26.16,CB,True,livree
1425,426,1425,11/05/2020,adresse du client,10.22,CB,True,livree
1426,427,1426,19/05/2020,adresse du client,14.96,CB,True,livree
1427,428,1427,12/05/2020,adresse du client,27.43,CB,True,livree
1428,429,1428,02/05/2020,adresse du client,20.71,CB,True,livree
1429,430,1429,27/05/2020,adresse du client,16.74,CB,True,livree
1430,431,1430,12/05/2020,adresse du client,17.75,CB,True,livree
1431,432,1431,14/05/2020,adresse du client,19.21,CB,True,livree
1432,433,1432,02/05/2020,adresse du client,7.38,CB,True,livree
1433,434,1433,28/05/2020,adresse du client,22.53,CB,True,livree
1434,435,1434,10/05/2020,adresse du client,1.44,chèque,True,livree
1435,436,1435,05/05/2020,adresse du client,14.97,CB,True,livree
1436,437,1436,11/05/2020,adresse du client,3.52,CB,True,livree
1437,438,1437,10/05/2020,adresse du client,20.82,CB,True,livree
1438,439,1438,25/05/2020,adresse du client,22.47,CB,True,livree
1439,440,1439,25/05/2020,adresse du client,10.98,CB,True,livree
1440,441,1440,17/05/2020,adresse du client,8.11,CB,True,livree
1441,442,1441,05/05/2020,adresse du client,21.38,CB,True,livree
1442,443,1442,31/05/2020,adresse du client,28.19,CB,True,livree
1443,444,1443,31/05/2020,adresse du client,27.54,CB,True,livree
1444,445,1444,25/05/2020,adresse du client,23.07,CB,True,livree
1445,446,1445,23/05/2020,adresse du client,30.68,CB,True,livree
1446,447,1446,28/05/2020,adresse du client,4.33,CB,True,livree
1447,448,1447,01/05/2020,adresse du client,4.57,CB,True,livree
1448,449,1448,09/05/2020,adresse du client,17.32,CB,True,livree
1449,450,1449,26/05/2020,adresse du client,28.54,CB,True,livree
1450,451,1450,21/05/2020,adresse du client,16.9,CB,True,livree
1451,452,1451,22/05/2020,adresse du client,17.33,CB,True,livree
1452,453,1452,24/05/2020,adresse du client,5.43,CB,True,livree
1453,454,1453,09/05/2020,adresse du client,4.46,CB,True,livree
1454,455,1454,10/05/2020,adresse du client,26.07,CB,True,livree
1455,456,1455,25/05/2020,adresse du client,1.82,chèque,True,livree
1456,457,1456,30/05/2020,adresse du client,19.31,CB,True,livree
1457,458,1457,25/05/2020,adresse du client,17.76,CB,True,livree
1458,459,1458,27/05/2020,adresse du client,30.71,CB,True,livree
1459,460,1459,02/05/2020,adresse du client,12.71,CB,True,livree
1460,461,1460,30/05/2020,adresse du client,11.74,CB,True,livree
1461,462,1461,11/05/2020,adresse du client,4.17,CB,True,livree
1462,463,1462,09/05/2020,adresse du client,2.13,CB,True,livree
1463,464,1463,31/05/2020,adresse du client,25.3,CB,True,livree
1464,465,1464,07/05/2020,adresse du client,19.25,CB,True,livree
1465,466,1465,22/05/2020,adresse du client,29.49,CB,True,livree
1466,467,1466,29/05/2020,adresse du client,13.28,CB,True,livree
1467,468,1467,30/05/2020,adresse du client,10.79,CB,True,livree
1468,469,1468,16/05/2020,adresse du client,14.05,CB,True,livree
1469,470,1469,10/05/2020,adresse du client,20.22,CB,True,livree
1470,471,1470,19/05/2020,adresse du client,2.81,CB,True,livree
1471,472,1471,18/05/2020,adresse du client,5.55,CB,True,livree
1472,473,1472,05/05/2020,adresse du client,28.74,CB,True,livree
1473,474,1473,30/05/2020,adresse du client,27.84,CB,True,livree
1474,475,1474,08/05/2020,adresse du client,1.72,chèque,True,livree
1475,476,1475,30/05/2020,adresse du client,27.5,CB,True,livree
1476,477,1476,04/05/2020,adresse du client,21.98,CB,True,livree
1477,478,1477,09/05/2020,adresse du client,7.23,CB,True,livree
1478,479,1478,27/05/2020,adresse du client,6.12,CB,True,livree
1479,480,1479,28/05/2020,adresse du client,27.85,CB,True,livree
1480,481,1480,09/05/2020,adresse du client,16.15,CB,True,livree
1481,482,1481,13/05/2020,adresse du client,17.93,CB,True,livree
1482,483,1482,26/05/2020,adresse du client,14.4,CB,True,livree
1483,484,1483,06/05/2020,adresse du client,19.66,CB,True,livree
1484,485,1484,04/05/2020,adresse du client,2.78,CB,True,livree
1485,486,1485,15/05/2020,adresse du client,6.37,CB,True,livree
1486,487,1486,09/05/2020,adresse du client,11.03,CB,True,livree
1487,488,1487,12/05/2020,adresse du client,23.61,CB,True,livree
1488,489,1488,24/05/2020,adresse du client,11.59,CB,True,livree
1489,490,1489,15/05/2020,adresse du client,22.52,CB,True,livree
1490,491,1490,17/05/2020,adresse du client,8.07,CB,True,livree
1491,492,1491,05/05/2020,adresse du client,24.4,CB,True,livree
1492,493,1492,21/05/2020,adresse du client,3.34,CB,True,livree
1493,494,1493,19/05/2020,adresse du client,16.85,CB,True,livree
1494,495,1494,29/05/2020,adresse du client,4.95,CB,True,livree
1495,496,1495,03/05/2020,adresse du client,4.24,CB,True,livree
1496,497,1496,01/05/2020,adresse du client,13.61,CB,True,livree
1497,498,1497,28/05/2020,adresse du client,27.93,CB,True,livree
1498,499,1498,03/05/2020,adresse du client,15.84,CB,True,livree
1499,500,1499,02/05/2020,adresse du client,17.16,CB,True,livree
1500,501,1500,25/05/2020,adresse du client,29.07,CB,True,livree
1501,502,1501,10/05/2020,adresse du client,25.24,CB,True,livree
1502,503,1502,22/05/2020,adresse du client,1.02,chèque,True,livree
1503,504,1503,12/05/2020,adresse du client,12.67,CB,True,livree
1504,505,1504,08/05/2020,adresse du client,30.8,CB,True,livree
1505,506,1505,10/05/2020,adresse du client,17.44,CB,True,livree
1506,507,1506,29/05/2020,adresse du client,26.96,CB,True,livree
1507,508,1507,27/05/2020,adresse du client,21.88,CB,True,livree
1508,509,1508,07/05/2020,adresse du client,26.66,CB,True,livree
1509,510,1509,02/05/2020,adresse du client,6.51,CB,True,livree
1510,511,1510,03/05/2020,adresse du client,11.69,CB,True,livree
1511,512,1511,14/05/2020,adresse du client,25.7,CB,True,livree
1512,513,1512,27/05/2020,adresse du client,22.31,CB,True,livree
1513,514,1513,02/05/2020,adresse du client,2.09,CB,True,livree
1514,515,1514,18/05/2020,adresse du client,22.37,CB,True,livree
1515,516,1515,04/05/2020,adresse du client,28.31,CB,True,livree
1516,517,1516,12/05/2020,adresse du client,24.66,CB,True,livree
1517,518,1517,29/05/2020,adresse du client,16.84,CB,True,livree
1518,519,1518,14/05/2020,adresse du client,26.37,CB,True,livree
1519,520,1519,06/05/2020,adresse du client,28.69,CB,True,livree
1520,521,1520,22/05/2020,adresse du client,18.15,CB,True,livree
1521,522,1521,26/05/2020,adresse du client,8.6,CB,True,livree
1522,523,1522,01/05/2020,adresse du client,22.15,CB,True,livree
1523,524,1523,19/05/2020,adresse du client,24.66,CB,True,livree
1524,525,1524,19/05/2020,adresse du client,8.18,CB,True,livree
1525,526,1525,01/05/2020,adresse du client,4.23,CB,True,livree
1526,527,1526,06/05/2020,adresse du client,17.57,CB,True,livree
1527,528,1527,22/05/2020,adresse du client,10.51,CB,True,livree
1528,529,1528,21/05/2020,adresse du client,22.6,CB,True,livree
1529,530,1529,29/05/2020,adresse du client,30.47,CB,True,livree
1530,531,1530,31/05/2020,adresse du client,25.79,CB,True,livree
1531,532,1531,07/05/2020,adresse du client,11.17,CB,True,livree
1532,533,1532,06/05/2020,adresse du client,21.28,CB,True,livree
1533,534,1533,20/05/2020,adresse du client,8.14,CB,True,livree
1534,535,1534,26/05/2020,adresse du client,14.31,CB,True,livree
1535,536,1535,14/05/2020,adresse du client,19.59,CB,True,livree
1536,537,1536,22/05/2020,adresse du client,2.24,CB,True,livree
1537,538,1537,28/05/2020,adresse du client,24.73,CB,True,livree
1538,539,1538,22/05/2020,adresse du client,14.76,CB,True,livree
1539,540,1539,24/05/2020,adresse du client,13.26,CB,True,livree
1540,541,1540,31/05/2020,adresse du client,8.4,CB,True,livree
